250.500000,32.000000,184.500000,48.500000
251.000000,32.000000,186.500000,47.500000
251.500000,32.000000,22.500000,165.000000
252.000000,32.000000,23.000000,165.000000
252.500000,32.000000,69.000000,157.000000
253.000000,32.000000,25.000000,164.500000
253.500000,32.000000,25.000000,164.500000
254.000000,32.000000,26.000000,165.000000
254.500000,32.000000,26.000000,165.000000
255.000000,32.000000,246.000000,29.500000
255.500000,32.000000,247.500000,29.000000
256.000000,32.000000,248.000000,29.000000
256.500000,32.000000,340.000000,141.000000
257.000000,32.000000,174.000000,149.500000
257.500000,32.000000,341.000000,141.000000
258.000000,32.000000,342.000000,141.000000
258.500000,32.000000,13.000000,178.000000
259.000000,32.000000,342.500000,140.500000
259.500000,32.000000,342.500000,140.500000
260.000000,32.000000,299.000000,41.500000
260.500000,32.000000,266.000000,416.500000
261.000000,32.000000,266.000000,417.000000
261.500000,32.000000,325.500000,297.000000
262.000000,32.000000,365.500000,145.500000
262.500000,32.000000,173.500000,100.500000
263.000000,32.000000,173.500000,100.500000
263.500000,32.000000,173.500000,100.500000
264.000000,32.000000,371.000000,146.000000
264.500000,32.000000,174.000000,97.500000
265.000000,32.000000,198.500000,37.000000
265.500000,32.000000,173.500000,96.000000
266.000000,32.000000,198.500000,34.000000
266.500000,32.000000,233.000000,27.500000
267.000000,32.000000,233.500000,27.500000
267.500000,32.000000,84.000000,210.500000
268.000000,32.000000,235.500000,27.500000
268.500000,32.000000,235.500000,28.000000
269.000000,32.000000,258.000000,366.500000
269.500000,32.000000,314.000000,60.500000
270.000000,32.000000,310.500000,342.500000
270.500000,32.000000,311.500000,345.000000
270.500000,32.000000,259.000000,342.500000
271.000000,32.000000,402.000000,34.000000
271.000000,32.000000,311.500000,345.000000
271.500000,32.000000,404.000000,34.000000
272.000000,32.000000,331.500000,126.000000
272.500000,32.000000,322.500000,393.000000
273.000000,32.000000,322.500000,392.500000
273.500000,32.000000,210.500000,358.000000
274.000000,32.000000,207.500000,29.000000
274.500000,32.000000,331.500000,128.000000
275.000000,32.000000,125.000000,160.500000
275.500000,32.000000,125.500000,160.500000
276.000000,32.000000,127.500000,160.500000
276.500000,32.000000,243.000000,30.000000
277.000000,32.000000,25.000000,164.500000
277.500000,32.000000,25.000000,164.500000
278.000000,32.000000,25.500000,164.500000
278.500000,32.000000,26.000000,164.500000
279.000000,32.000000,253.500000,28.000000
279.500000,32.000000,422.500000,157.500000
280.000000,32.000000,166.500000,224.500000
280.500000,32.000000,173.500000,149.500000
281.000000,32.000000,173.500000,149.500000
281.500000,32.000000,173.500000,149.500000
282.000000,32.000000,221.500000,416.500000
282.500000,32.000000,255.500000,342.500000
283.000000,32.000000,256.000000,342.000000
283.500000,32.000000,256.000000,341.500000
284.000000,32.000000,222.000000,417.000000
284.500000,32.000000,221.500000,417.500000
285.000000,32.000000,265.500000,30.000000
285.500000,32.000000,330.000000,291.500000
286.000000,32.000000,264.500000,345.000000
286.500000,32.000000,165.000000,226.500000
287.000000,32.000000,269.500000,30.500000
287.500000,32.000000,86.000000,36.000000
288.000000,32.000000,166.000000,220.500000
288.500000,32.000000,165.500000,218.500000
289.000000,32.000000,165.500000,217.500000
289.500000,32.000000,213.000000,328.500000
290.000000,32.000000,131.500000,159.000000
290.500000,32.000000,212.500000,309.500000
291.000000,32.000000,262.000000,335.000000
291.500000,32.000000,212.500000,324.000000
292.000000,32.000000,210.500000,419.000000
292.500000,32.000000,425.500000,154.500000
293.000000,32.000000,85.500000,155.500000
293.500000,32.000000,325.000000,109.500000
294.000000,32.000000,344.500000,139.500000
294.500000,32.000000,88.000000,155.000000
295.000000,32.000000,346.000000,139.500000
295.500000,32.000000,89.500000,155.500000
296.000000,32.000000,11.000000,172.500000
296.500000,32.000000,260.500000,417.000000
297.000000,32.000000,11.500000,170.000000
297.500000,32.000000,295.000000,35.000000
298.000000,32.000000,180.000000,84.000000
298.500000,32.000000,285.000000,27.000000
299.000000,32.000000,358.500000,254.500000
299.000000,32.000000,179.500000,83.000000
299.500000,32.000000,288.500000,29.500000
300.000000,32.000000,289.500000,30.500000
300.500000,32.000000,289.500000,30.500000
216.000000,32.500000,175.500000,89.000000
216.500000,32.500000,175.500000,89.000000
217.000000,32.500000,59.500000,156.000000
217.500000,32.500000,191.500000,369.000000
218.000000,32.500000,184.500000,47.000000
218.500000,32.500000,448.500000,148.000000
219.000000,32.500000,203.500000,26.500000
219.000000,32.500000,321.000000,98.000000
219.500000,32.500000,205.000000,26.500000
220.000000,32.500000,310.000000,45.500000
220.500000,32.500000,176.500000,91.000000
221.000000,32.500000,206.500000,26.000000
221.500000,32.500000,331.000000,118.500000
222.000000,32.500000,303.500000,42.000000
222.500000,32.500000,189.000000,44.500000
223.000000,32.500000,190.000000,42.500000
223.500000,32.500000,190.000000,42.500000
224.000000,32.500000,324.000000,394.000000
224.500000,32.500000,257.000000,344.500000
225.000000,32.500000,257.000000,345.500000
225.500000,32.500000,330.000000,141.500000
226.000000,32.500000,264.500000,31.000000
226.500000,32.500000,264.500000,31.000000
227.000000,32.500000,264.500000,31.000000
227.500000,32.500000,264.500000,31.000000
228.000000,32.500000,322.500000,81.000000
228.500000,32.500000,333.500000,139.500000
229.000000,32.500000,333.000000,140.000000
229.500000,32.500000,167.500000,255.500000
230.000000,32.500000,168.000000,256.500000
230.500000,32.500000,168.000000,256.000000
231.000000,32.500000,178.500000,275.000000
231.500000,32.500000,418.500000,157.000000
232.000000,32.500000,178.000000,275.000000
232.500000,32.500000,265.500000,345.000000
233.000000,32.500000,215.000000,327.000000
233.500000,32.500000,214.500000,338.000000
234.000000,32.500000,132.000000,159.500000
234.500000,32.500000,132.000000,159.500000
235.000000,32.500000,132.500000,159.500000
235.500000,32.500000,117.000000,159.500000
236.000000,32.500000,214.000000,341.000000
236.500000,32.500000,165.000000,213.500000
237.000000,32.500000,215.000000,323.500000
237.500000,32.500000,274.000000,31.000000
238.000000,32.500000,274.000000,31.000000
238.500000,32.500000,269.000000,28.000000
239.000000,32.500000,83.000000,156.500000
239.500000,32.500000,340.500000,139.000000
240.000000,32.500000,340.500000,139.500000
240.500000,32.500000,324.000000,109.500000
241.000000,32.500000,324.500000,110.000000
241.500000,32.500000,86.500000,156.500000
242.000000,32.500000,344.500000,140.000000
242.500000,32.500000,88.000000,156.000000
243.000000,32.500000,12.500000,173.500000
243.500000,32.500000,229.500000,28.500000
244.000000,32.500000,354.000000,141.000000
244.500000,32.500000,188.000000,386.500000
245.000000,32.500000,172.000000,126.500000
245.500000,32.500000,134.000000,157.500000
246.000000,32.500000,234.500000,30.500000
246.500000,32.500000,235.000000,30.000000
247.000000,32.500000,321.500000,97.000000
247.500000,32.500000,209.000000,28.500000
248.000000,32.500000,355.000000,267.500000
248.000000,32.500000,377.000000,151.500000
