453.510223,167.978577,216.483215,299.003998
453.510223,167.978577,178.999893,263.499847
451.001831,168.470062,293.004486,251.498138
451.001831,168.470062,205.502792,247.016953
373.499298,170.470932,143.000610,172.649368
376.003510,170.576904,143.000610,172.649368
384.497650,170.598145,280.011597,258.040100
480.496063,171.986389,72.497711,178.961685
480.496063,171.986389,183.997162,272.497986
500.494934,172.019638,328.482117,192.005112
500.494934,172.019638,21.485378,176.497253
486.996735,172.445496,475.996735,176.479279
503.497498,172.498932,490.999817,176.951706
503.497498,172.498932,490.999817,176.951706
486.001434,174.199219,75.999588,189.492355
486.001434,174.199219,296.495819,87.001755
150.487701,174.595291,143.000610,172.649368
184.449646,175.007965,301.960876,223.502808
72.503868,175.627640,143.000610,172.649368
82.558502,175.824814,183.518936,236.486191
88.579155,176.821259,183.518936,236.486191
88.579155,176.821259,143.000610,172.649368
37.496418,178.631927,489.988464,172.991623
55.441116,181.420609,81.501442,182.463867
37.015553,182.059006,333.511597,225.000168
465.023407,182.062027,287.005829,400.494812
465.023407,182.062027,207.501572,152.988678
230.015854,183.401138,271.497467,213.964737
251.513855,185.009903,274.007172,223.030182
209.975006,186.492569,202.490128,64.994301
209.975006,186.492569,202.490128,64.994301
185.512772,186.997467,207.501572,152.988678
226.949966,187.459244,322.525543,238.489059
190.477081,188.014206,299.025787,399.023956
193.483582,192.529800,272.487793,130.009338
196.011734,196.009415,295.993439,148.002869
231.004486,218.006439,237.002594,217.025955
231.004486,218.006439,240.003983,217.998352
260.002472,217.996597,180.999557,163.494522
260.002472,217.996597,87.507034,176.524353
251.494583,218.595856,241.012634,96.026871
251.494583,218.595856,292.996887,201.489319
234.016098,222.146255,246.983414,90.030479
234.016098,222.146255,231.997955,377.503784
249.016846,223.569275,317.022217,191.504166
198.510178,231.045929,304.983765,386.011475
198.510178,231.045929,311.497864,173.994247
247.994019,232.428207,292.000824,63.996071
341.040619,243.020630,501.505554,186.995117
195.555618,245.425354,213.002289,126.469017
195.555618,245.425354,239.981827,46.501160
333.475769,245.426682,202.023804,146.980103
183.503281,246.064545,144.988373,174.136581
199.015045,246.483307,205.502792,247.016953
199.015045,246.483307,205.502792,247.016953
200.506241,247.009644,205.502792,247.016953
200.506241,247.009644,205.502792,247.016953
202.008408,247.503952,207.001862,247.514404
202.008408,247.503952,207.001862,247.514404
203.499496,248.031967,216.001129,250.544235
203.499496,248.031967,210.000641,248.521194
204.989792,248.525787,210.000641,248.521194
204.989792,248.525787,211.493622,249.019821
206.491119,249.055588,217.495224,251.032684
206.491119,249.055588,216.001129,250.544235
207.508713,249.469894,220.490189,252.029526
207.508713,249.469894,212.999252,249.528397
293.509430,249.515335,296.501556,250.477859
293.509430,249.515335,296.501556,250.477859
190.022171,250.502945,306.955200,171.006424
190.022171,250.502945,193.498077,250.476562
210.502228,250.495071,218.991730,251.529327
210.502228,250.495071,212.999252,249.528397
290.500763,250.460953,293.004486,251.498138
290.500763,250.460953,293.004486,251.498138
310.002777,250.451447,315.000824,250.477219
310.002777,250.451447,298.470673,126.001038
211.998764,251.009277,216.001129,250.544235
211.998764,251.009277,216.001129,250.544235
213.493698,251.521194,212.999252,249.528397
213.493698,251.521194,216.001129,250.544235
287.506958,251.461731,289.997162,252.487930
287.506958,251.461731,293.004486,251.498138
214.993927,252.040436,217.495224,251.032684
214.993927,252.040436,216.001129,250.544235
308.085205,251.986481,451.992767,179.505096
216.488892,252.550278,212.999252,249.528397
216.488892,252.550278,216.001129,250.544235
284.492432,252.484589,298.995026,249.525574
284.492432,252.484589,296.501556,250.477859
217.512100,252.973114,223.498810,253.025940
217.512100,252.973114,217.495224,251.032684
283.024200,253.042786,298.995026,249.525574
283.024200,253.042786,298.995026,249.525574
219.004578,253.474686,223.498810,253.025940
219.004578,253.474686,217.495224,251.032684
281.499420,253.507355,298.995026,249.525574
281.499420,253.507355,298.995026,249.525574
280.019287,253.993195,286.995941,253.509598
280.019287,253.993195,286.995941,253.509598
221.991165,254.490860,224.993042,253.514999
221.991165,254.490860,224.993042,253.514999
278.495483,254.489105,288.494659,252.994583
278.495483,254.489105,286.995941,253.509598
223.491959,255.004196,224.993042,253.514999
223.491959,255.004196,217.495224,251.032684
276.999146,254.998047,286.995941,253.509598
276.999146,254.998047,286.995941,253.509598
194.448242,255.501419,198.419434,255.515869
273.989807,255.977188,285.504517,254.014221
273.989807,255.977188,298.995026,249.525574
227.500870,256.443054,234.499435,256.511658
227.500870,256.443054,234.499435,256.511658
229.004166,256.958801,305.007874,209.497360
203.045776,288.952850,273.997162,152.494934
204.531021,290.478210,208.975204,390.027466
223.989532,303.053345,290.012726,95.488701
246.959595,307.049774,315.000824,250.477219
287.463928,362.009735,322.019714,170.989838
287.463928,362.009735,173.500687,229.998276
235.981079,363.500061,250.503906,183.977386
235.982651,366.501678,457.005554,174.515305
287.547607,368.009369,318.998199,252.056458
268.943878,394.425476,213.505112,392.971313
219.506088,400.447784,300.003143,170.998917
279.963226,402.447388,216.998474,390.997253
250.017929,113.527901,265.935181,112.982185
250.017929,113.527901,272.487793,130.009338
234.003845,218.992844,240.003983,217.998352
234.003845,218.992844,242.499146,218.999481
257.501099,219.000839,343.997528,167.497620
257.501099,219.000839,313.476105,244.498749
201.000000,26.000000,132.000000,422.000000
201.500000,26.000000,132.000000,422.000000
202.000000,26.000000,132.000000,422.000000
202.500000,26.000000,132.000000,422.000000
203.000000,26.000000,132.000000,422.000000
203.500000,26.000000,132.000000,422.000000
204.000000,26.000000,132.000000,422.000000
204.500000,26.000000,132.000000,422.000000
205.000000,26.000000,132.000000,422.000000
205.500000,26.000000,132.000000,422.000000
206.000000,26.000000,132.000000,422.000000
206.500000,26.000000,132.000000,422.000000
207.000000,26.000000,132.000000,422.000000
207.500000,26.000000,132.000000,422.000000
208.000000,26.000000,132.000000,422.000000
208.500000,26.000000,132.000000,422.000000
209.000000,26.000000,132.000000,422.000000
209.500000,26.000000,132.000000,422.000000
210.000000,26.000000,132.000000,422.000000
210.500000,26.000000,132.000000,422.000000
211.000000,26.000000,132.000000,422.000000
211.500000,26.000000,132.000000,422.000000
212.000000,26.000000,132.000000,422.000000
212.500000,26.000000,132.000000,422.000000
213.000000,26.000000,132.000000,422.000000
213.500000,26.000000,132.000000,422.000000
214.000000,26.000000,132.000000,422.000000
214.500000,26.000000,132.000000,422.000000
215.000000,26.000000,132.000000,422.000000
215.500000,26.000000,132.000000,422.000000
216.000000,26.000000,132.000000,422.000000
216.500000,26.000000,132.000000,422.000000
217.000000,26.000000,132.000000,422.000000
217.500000,26.000000,132.000000,422.000000
218.000000,26.000000,132.000000,422.000000
218.500000,26.000000,132.000000,422.000000
219.000000,26.000000,132.000000,422.000000
219.500000,26.000000,132.000000,422.000000
220.000000,26.000000,132.000000,422.000000
220.500000,26.000000,132.000000,422.000000
221.000000,26.000000,132.000000,422.000000
221.500000,26.000000,132.000000,422.000000
222.000000,26.000000,132.000000,422.000000
222.500000,26.000000,132.000000,422.000000
223.000000,26.000000,132.000000,422.000000
223.500000,26.000000,132.000000,422.000000
224.000000,26.000000,132.000000,422.000000
224.500000,26.000000,132.000000,422.000000
225.000000,26.000000,132.000000,422.000000
225.500000,26.000000,132.000000,422.000000
226.000000,26.000000,132.000000,422.000000
226.500000,26.000000,132.000000,422.000000
227.000000,26.000000,132.000000,422.000000
227.500000,26.000000,132.000000,422.000000
228.000000,26.000000,132.000000,422.000000
228.500000,26.000000,132.000000,422.000000
229.000000,26.000000,132.000000,422.000000
229.500000,26.000000,132.000000,422.000000
230.000000,26.000000,132.000000,422.000000
230.500000,26.000000,132.000000,422.000000
231.000000,26.000000,132.000000,422.000000
231.500000,26.000000,132.000000,422.000000
232.000000,26.000000,132.000000,422.000000
232.500000,26.000000,132.000000,422.000000
233.000000,26.000000,132.000000,422.000000
233.500000,26.000000,132.000000,422.000000
234.000000,26.000000,132.000000,422.000000
234.500000,26.000000,132.000000,422.000000
242.500000,26.000000,132.000000,422.000000
243.000000,26.000000,132.000000,422.000000
243.500000,26.000000,132.000000,422.000000
244.000000,26.000000,132.000000,422.000000
244.500000,26.000000,132.000000,422.000000
245.000000,26.000000,132.000000,422.000000
245.500000,26.000000,132.000000,422.000000
246.000000,26.000000,132.000000,422.000000
246.500000,26.000000,132.000000,422.000000
247.000000,26.000000,132.000000,422.000000
247.500000,26.000000,132.000000,422.000000
248.000000,26.000000,132.000000,422.000000
248.500000,26.000000,132.000000,422.000000
249.000000,26.000000,132.000000,422.000000
249.500000,26.000000,132.000000,422.000000
250.000000,26.000000,132.000000,422.000000
250.500000,26.000000,132.000000,422.000000
251.000000,26.000000,132.000000,422.000000
251.500000,26.000000,132.000000,422.000000
252.000000,26.000000,132.000000,422.000000
252.500000,26.000000,132.000000,422.000000
253.000000,26.000000,132.000000,422.000000
253.500000,26.000000,132.000000,422.000000
254.000000,26.000000,132.000000,422.000000
254.500000,26.000000,132.000000,422.000000
255.000000,26.000000,132.000000,422.000000
255.500000,26.000000,132.000000,422.000000
256.000000,26.000000,132.000000,422.000000
256.500000,26.000000,132.000000,422.000000
257.000000,26.000000,132.000000,422.000000
257.500000,26.000000,132.000000,422.000000
258.000000,26.000000,132.000000,422.000000
258.500000,26.000000,132.000000,422.000000
259.000000,26.000000,132.000000,422.000000
259.500000,26.000000,132.000000,422.000000
260.000000,26.000000,132.000000,422.000000
260.500000,26.000000,132.000000,422.000000
261.000000,26.000000,132.000000,422.000000
261.500000,26.000000,132.000000,422.000000
262.000000,26.000000,132.000000,422.000000
262.500000,26.000000,132.000000,422.000000
263.000000,26.000000,132.000000,422.000000
263.500000,26.000000,132.000000,422.000000
264.000000,26.000000,132.000000,422.000000
264.500000,26.000000,132.000000,422.000000
265.000000,26.000000,132.000000,422.000000
265.500000,26.000000,132.000000,422.000000
266.000000,26.000000,132.000000,422.000000
266.500000,26.000000,132.000000,422.000000
267.000000,26.000000,132.000000,422.000000
267.500000,26.000000,132.000000,422.000000
268.000000,26.000000,132.000000,422.000000
268.500000,26.000000,132.000000,422.000000
269.000000,26.000000,132.000000,422.000000
269.500000,26.000000,132.000000,422.000000
270.000000,26.000000,132.000000,422.000000
270.500000,26.000000,132.000000,422.000000
271.000000,26.000000,132.000000,422.000000
271.500000,26.000000,132.000000,422.000000
272.000000,26.000000,132.000000,422.000000
272.500000,26.000000,132.000000,422.000000
273.000000,26.000000,132.000000,422.000000
273.500000,26.000000,132.000000,422.000000
274.000000,26.000000,132.000000,422.000000
274.500000,26.000000,132.000000,422.000000
275.000000,26.000000,132.000000,422.000000
275.500000,26.000000,132.000000,422.000000
276.000000,26.000000,132.000000,422.000000
276.500000,26.000000,132.000000,422.000000
277.000000,26.000000,132.000000,422.000000
277.500000,26.000000,132.000000,422.000000
278.000000,26.000000,132.000000,422.000000
278.500000,26.000000,132.000000,422.000000
279.000000,26.000000,132.000000,422.000000
279.500000,26.000000,132.000000,422.000000
280.000000,26.000000,132.000000,422.000000
280.500000,26.000000,132.000000,422.000000
281.000000,26.000000,132.000000,422.000000
281.500000,26.000000,132.000000,422.000000
282.000000,26.000000,132.000000,422.000000
282.500000,26.000000,132.000000,422.000000
283.000000,26.000000,132.000000,422.000000
283.500000,26.000000,132.000000,422.000000
284.000000,26.000000,132.000000,422.000000
284.500000,26.000000,132.000000,422.000000
285.000000,26.000000,132.000000,422.000000
285.500000,26.000000,132.000000,422.000000
286.000000,26.000000,132.000000,422.000000
286.500000,26.000000,132.000000,422.000000
200.500000,26.500000,132.000000,422.000000
201.000000,26.500000,132.000000,422.000000
201.500000,26.500000,132.000000,422.000000
202.000000,26.500000,132.000000,422.000000
202.500000,26.500000,106.000000,82.000000
203.000000,26.500000,106.000000,82.000000
203.500000,26.500000,102.000000,82.000000
204.000000,26.500000,110.000000,80.000000
204.500000,26.500000,104.000000,82.000000
205.000000,26.500000,110.000000,82.000000
205.500000,26.500000,110.000000,82.000000
206.000000,26.500000,110.000000,82.000000
206.500000,26.500000,60.000000,82.000000
207.000000,26.500000,60.000000,82.000000
207.500000,26.500000,34.000000,84.000000
208.000000,26.500000,38.000000,82.000000
208.500000,26.500000,36.000000,82.000000
209.000000,26.500000,36.000000,82.000000
209.500000,26.500000,40.000000,82.000000
210.000000,26.500000,40.000000,82.000000
210.500000,26.500000,40.000000,82.000000
211.000000,26.500000,40.000000,82.000000
211.500000,26.500000,40.000000,82.000000
212.000000,26.500000,40.000000,82.000000
212.500000,26.500000,40.000000,82.000000
213.000000,26.500000,90.000000,92.000000
213.500000,26.500000,474.000000,82.000000
214.000000,26.500000,474.000000,82.000000
214.500000,26.500000,78.000000,82.000000
215.000000,26.500000,78.000000,82.000000
215.500000,26.500000,78.000000,82.000000
216.000000,26.500000,396.000000,90.000000
216.500000,26.500000,398.000000,88.000000
217.000000,26.500000,400.000000,88.000000
217.500000,26.500000,410.000000,84.000000
218.000000,26.500000,438.000000,84.000000
218.500000,26.500000,410.000000,84.000000
219.000000,26.500000,54.000000,86.000000
219.500000,26.500000,54.000000,86.000000
220.000000,26.500000,110.000000,84.000000
220.500000,26.500000,112.000000,84.000000
221.000000,26.500000,60.000000,82.000000
221.500000,26.500000,38.000000,82.000000
222.000000,26.500000,60.000000,82.000000
222.500000,26.500000,32.000000,84.000000
223.000000,26.500000,424.000000,84.000000
223.500000,26.500000,424.000000,84.000000
224.000000,26.500000,40.000000,82.000000
224.500000,26.500000,40.000000,82.000000
225.000000,26.500000,40.000000,82.000000
225.500000,26.500000,40.000000,82.000000
226.000000,26.500000,40.000000,82.000000
226.500000,26.500000,472.000000,82.000000
227.000000,26.500000,472.000000,82.000000
227.500000,26.500000,76.000000,82.000000
228.000000,26.500000,76.000000,82.000000
228.500000,26.500000,410.000000,94.000000
229.000000,26.500000,78.000000,82.000000
229.500000,26.500000,400.000000,88.000000
230.000000,26.500000,398.000000,88.000000
230.500000,26.500000,406.000000,82.000000
231.000000,26.500000,406.000000,82.000000
231.500000,26.500000,404.000000,82.000000
232.000000,26.500000,404.000000,82.000000
232.500000,26.500000,400.000000,78.000000
233.000000,26.500000,400.000000,78.000000
233.500000,26.500000,132.000000,422.000000
234.000000,26.500000,132.000000,422.000000
234.500000,26.500000,132.000000,422.000000
235.000000,26.500000,132.000000,422.000000
235.500000,26.500000,132.000000,422.000000
236.000000,26.500000,132.000000,422.000000
241.500000,26.500000,132.000000,422.000000
242.000000,26.500000,132.000000,422.000000
242.500000,26.500000,132.000000,422.000000
243.000000,26.500000,132.000000,422.000000
243.500000,26.500000,106.000000,82.000000
244.000000,26.500000,106.000000,82.000000
244.500000,26.500000,106.000000,82.000000
245.000000,26.500000,102.000000,82.000000
245.500000,26.500000,108.000000,82.000000
246.000000,26.500000,104.000000,82.000000
246.500000,26.500000,428.000000,82.000000
247.000000,26.500000,428.000000,82.000000
247.500000,26.500000,428.000000,82.000000
248.000000,26.500000,428.000000,82.000000
248.500000,26.500000,30.000000,88.000000
249.000000,26.500000,60.000000,82.000000
249.500000,26.500000,444.000000,82.000000
250.000000,26.500000,424.000000,84.000000
250.500000,26.500000,424.000000,84.000000
251.000000,26.500000,40.000000,82.000000
251.500000,26.500000,40.000000,82.000000
252.000000,26.500000,40.000000,82.000000
252.500000,26.500000,40.000000,82.000000
253.000000,26.500000,40.000000,82.000000
253.500000,26.500000,472.000000,82.000000
254.000000,26.500000,472.000000,82.000000
254.500000,26.500000,76.000000,82.000000
255.000000,26.500000,76.000000,82.000000
255.500000,26.500000,410.000000,94.000000
256.000000,26.500000,410.000000,94.000000
256.500000,26.500000,396.000000,90.000000
257.000000,26.500000,396.000000,90.000000
257.500000,26.500000,406.000000,82.000000
258.000000,26.500000,406.000000,82.000000
258.500000,26.500000,404.000000,82.000000
259.000000,26.500000,404.000000,82.000000
259.500000,26.500000,400.000000,78.000000
260.000000,26.500000,400.000000,78.000000
260.500000,26.500000,106.000000,82.000000
261.000000,26.500000,106.000000,82.000000
261.500000,26.500000,106.000000,82.000000
262.000000,26.500000,102.000000,82.000000
262.500000,26.500000,104.000000,82.000000
263.000000,26.500000,110.000000,80.000000
263.500000,26.500000,110.000000,82.000000
264.000000,26.500000,428.000000,82.000000
264.500000,26.500000,428.000000,82.000000
265.000000,26.500000,428.000000,82.000000
265.500000,26.500000,60.000000,82.000000
266.000000,26.500000,38.000000,82.000000
266.500000,26.500000,38.000000,82.000000
267.000000,26.500000,36.000000,84.000000
267.500000,26.500000,48.000000,82.000000
268.000000,26.500000,40.000000,82.000000
268.500000,26.500000,40.000000,82.000000
269.000000,26.500000,40.000000,82.000000
269.500000,26.500000,40.000000,82.000000
270.000000,26.500000,40.000000,82.000000
270.500000,26.500000,40.000000,82.000000
271.000000,26.500000,40.000000,82.000000
271.500000,26.500000,40.000000,82.000000
272.000000,26.500000,40.000000,82.000000
272.500000,26.500000,40.000000,82.000000
273.000000,26.500000,40.000000,82.000000
273.500000,26.500000,40.000000,82.000000
274.000000,26.500000,40.000000,82.000000
274.500000,26.500000,40.000000,82.000000
275.000000,26.500000,40.000000,82.000000
275.500000,26.500000,40.000000,82.000000
276.000000,26.500000,40.000000,82.000000
276.500000,26.500000,40.000000,82.000000
277.000000,26.500000,462.000000,82.000000
277.500000,26.500000,76.000000,82.000000
278.000000,26.500000,78.000000,82.000000
278.500000,26.500000,76.000000,82.000000
279.000000,26.500000,78.000000,82.000000
279.500000,26.500000,78.000000,82.000000
280.000000,26.500000,410.000000,94.000000
280.500000,26.500000,396.000000,90.000000
281.000000,26.500000,398.000000,88.000000
281.500000,26.500000,400.000000,88.000000
282.000000,26.500000,400.000000,88.000000
282.500000,26.500000,406.000000,82.000000
283.000000,26.500000,406.000000,82.000000
283.500000,26.500000,404.000000,82.000000
284.000000,26.500000,404.000000,82.000000
284.500000,26.500000,404.000000,82.000000
285.000000,26.500000,400.000000,78.000000
285.500000,26.500000,132.000000,422.000000
286.000000,26.500000,132.000000,422.000000
286.500000,26.500000,132.000000,422.000000
287.000000,26.500000,132.000000,422.000000
287.500000,26.500000,132.000000,422.000000
200.000000,27.000000,132.000000,422.000000
200.500000,27.000000,132.000000,422.000000
201.000000,27.000000,132.000000,422.000000
201.500000,27.000000,106.000000,82.000000
202.000000,27.000000,132.000000,422.000000
202.500000,27.000000,132.000000,440.000000
203.000000,27.000000,132.000000,422.000000
203.500000,27.000000,132.000000,436.000000
204.000000,27.000000,102.000000,82.000000
204.500000,27.000000,106.000000,82.000000
205.000000,27.000000,104.000000,82.000000
205.500000,27.000000,110.000000,82.000000
206.000000,27.000000,110.000000,82.000000
206.500000,27.000000,428.000000,82.000000
207.000000,27.000000,428.000000,82.000000
207.500000,27.000000,428.000000,82.000000
208.000000,27.000000,34.000000,84.000000
208.500000,27.000000,38.000000,82.000000
209.000000,27.000000,38.000000,82.000000
209.500000,27.000000,436.000000,82.000000
210.000000,27.000000,418.000000,88.000000
210.500000,27.000000,40.000000,82.000000
211.000000,27.000000,436.000000,84.000000
211.500000,27.000000,48.000000,84.000000
212.000000,27.000000,94.000000,84.000000
212.500000,27.000000,96.000000,84.000000
213.000000,27.000000,418.000000,88.000000
213.500000,27.000000,66.000000,82.000000
214.000000,27.000000,466.000000,82.000000
214.500000,27.000000,94.000000,90.000000
215.000000,27.000000,74.000000,82.000000
215.500000,27.000000,78.000000,82.000000
216.000000,27.000000,78.000000,82.000000
216.500000,27.000000,410.000000,94.000000
217.000000,27.000000,400.000000,88.000000
217.500000,27.000000,88.000000,82.000000
218.000000,27.000000,86.000000,82.000000
218.500000,27.000000,438.000000,84.000000
219.000000,27.000000,54.000000,86.000000
219.500000,27.000000,54.000000,86.000000
220.000000,27.000000,110.000000,84.000000
220.500000,27.000000,110.000000,84.000000
221.000000,27.000000,428.000000,82.000000
221.500000,27.000000,60.000000,82.000000
222.000000,27.000000,34.000000,84.000000
222.500000,27.000000,30.000000,88.000000
223.000000,27.000000,36.000000,84.000000
223.500000,27.000000,52.000000,82.000000
224.000000,27.000000,52.000000,84.000000
224.500000,27.000000,40.000000,82.000000
225.000000,27.000000,40.000000,82.000000
225.500000,27.000000,416.000000,86.000000
226.000000,27.000000,40.000000,82.000000
226.500000,27.000000,40.000000,82.000000
227.000000,27.000000,52.000000,84.000000
227.500000,27.000000,474.000000,82.000000
228.000000,27.000000,94.000000,90.000000
228.500000,27.000000,78.000000,82.000000
229.000000,27.000000,96.000000,92.000000
229.500000,27.000000,86.000000,82.000000
230.000000,27.000000,410.000000,94.000000
230.500000,27.000000,86.000000,82.000000
231.000000,27.000000,88.000000,82.000000
231.500000,27.000000,90.000000,82.000000
232.000000,27.000000,402.000000,82.000000
232.500000,27.000000,404.000000,86.000000
233.000000,27.000000,400.000000,78.000000
233.500000,27.000000,400.000000,78.000000
234.000000,27.000000,400.000000,78.000000
234.500000,27.000000,400.000000,78.000000
235.000000,27.000000,400.000000,78.000000
235.500000,27.000000,400.000000,78.000000
236.000000,27.000000,132.000000,422.000000
236.500000,27.000000,132.000000,422.000000
237.000000,27.000000,132.000000,422.000000
237.500000,27.000000,132.000000,422.000000
238.000000,27.000000,132.000000,422.000000
238.500000,27.000000,132.000000,422.000000
239.000000,27.000000,132.000000,422.000000
239.500000,27.000000,132.000000,422.000000
240.000000,27.000000,132.000000,422.000000
240.500000,27.000000,132.000000,422.000000
241.000000,27.000000,132.000000,422.000000
241.500000,27.000000,132.000000,422.000000
242.000000,27.000000,106.000000,82.000000
242.500000,27.000000,116.000000,82.000000
243.000000,27.000000,106.000000,82.000000
243.500000,27.000000,132.000000,362.000000
244.000000,27.000000,106.000000,82.000000
244.500000,27.000000,106.000000,82.000000
245.000000,27.000000,114.000000,82.000000
245.500000,27.000000,106.000000,82.000000
246.000000,27.000000,424.000000,82.000000
246.500000,27.000000,110.000000,80.000000
247.000000,27.000000,428.000000,82.000000
247.500000,27.000000,428.000000,82.000000
248.000000,27.000000,428.000000,82.000000
248.500000,27.000000,60.000000,82.000000
249.000000,27.000000,432.000000,84.000000
249.500000,27.000000,60.000000,82.000000
250.000000,27.000000,36.000000,84.000000
250.500000,27.000000,458.000000,88.000000
251.000000,27.000000,40.000000,82.000000
251.500000,27.000000,40.000000,82.000000
252.000000,27.000000,40.000000,82.000000
252.500000,27.000000,40.000000,82.000000
253.000000,27.000000,40.000000,82.000000
253.500000,27.000000,40.000000,82.000000
254.000000,27.000000,40.000000,82.000000
254.500000,27.000000,40.000000,82.000000
255.000000,27.000000,40.000000,82.000000
255.500000,27.000000,40.000000,82.000000
256.000000,27.000000,40.000000,82.000000
256.500000,27.000000,416.000000,86.000000
257.000000,27.000000,416.000000,86.000000
257.500000,27.000000,40.000000,82.000000
258.000000,27.000000,474.000000,88.000000
258.500000,27.000000,40.000000,82.000000
259.000000,27.000000,40.000000,82.000000
259.500000,27.000000,40.000000,82.000000
260.000000,27.000000,40.000000,82.000000
260.500000,27.000000,40.000000,82.000000
261.000000,27.000000,40.000000,82.000000
261.500000,27.000000,40.000000,82.000000
262.000000,27.000000,40.000000,82.000000
262.500000,27.000000,40.000000,82.000000
263.000000,27.000000,40.000000,82.000000
263.500000,27.000000,40.000000,82.000000
264.000000,27.000000,40.000000,82.000000
264.500000,27.000000,40.000000,82.000000
265.000000,27.000000,54.000000,82.000000
265.500000,27.000000,48.000000,82.000000
266.000000,27.000000,32.000000,84.000000
266.500000,27.000000,36.000000,84.000000
267.000000,27.000000,36.000000,84.000000
267.500000,27.000000,48.000000,82.000000
268.000000,27.000000,54.000000,82.000000
268.500000,27.000000,40.000000,82.000000
269.000000,27.000000,40.000000,82.000000
269.500000,27.000000,40.000000,82.000000
270.000000,27.000000,40.000000,82.000000
270.500000,27.000000,40.000000,82.000000
271.000000,27.000000,40.000000,82.000000
271.500000,27.000000,40.000000,82.000000
272.000000,27.000000,40.000000,82.000000
272.500000,27.000000,40.000000,82.000000
273.000000,27.000000,40.000000,82.000000
273.500000,27.000000,40.000000,82.000000
274.000000,27.000000,40.000000,82.000000
274.500000,27.000000,40.000000,82.000000
275.000000,27.000000,40.000000,82.000000
275.500000,27.000000,40.000000,82.000000
276.000000,27.000000,416.000000,86.000000
276.500000,27.000000,40.000000,82.000000
277.000000,27.000000,40.000000,82.000000
277.500000,27.000000,472.000000,82.000000
278.000000,27.000000,474.000000,82.000000
278.500000,27.000000,474.000000,82.000000
279.000000,27.000000,98.000000,90.000000
279.500000,27.000000,78.000000,82.000000
280.000000,27.000000,96.000000,90.000000
280.500000,27.000000,410.000000,94.000000
281.000000,27.000000,78.000000,82.000000
281.500000,27.000000,396.000000,90.000000
282.000000,27.000000,398.000000,88.000000
282.500000,27.000000,400.000000,82.000000
283.000000,27.000000,404.000000,82.000000
283.500000,27.000000,406.000000,82.000000
284.000000,27.000000,400.000000,78.000000
284.500000,27.000000,380.000000,30.000000
285.000000,27.000000,132.000000,422.000000
285.500000,27.000000,132.000000,422.000000
286.000000,27.000000,132.000000,422.000000
286.500000,27.000000,132.000000,422.000000
287.000000,27.000000,132.000000,422.000000
287.500000,27.000000,132.000000,422.000000
288.000000,27.000000,132.000000,422.000000
199.500000,27.500000,132.000000,422.000000
200.000000,27.500000,132.000000,422.000000
200.500000,27.500000,132.000000,422.000000
