67,14,106,29
68,14,49,13
69,14,75,41
70,14,61,13
71,14,69,15
72,14,63,15
73,14,57,14
74,14,72,14
75,14,75,13
76,14,75,13
77,14,75,14
78,14,84,23
79,14,79,14
80,14,80,14
81,14,81,14
82,14,82,14
83,14,83,14
84,14,84,14
85,14,85,14
86,14,86,14
87,14,87,14
88,14,87,14
89,14,89,13
90,14,90,14
91,14,90,14
92,14,93,14
93,14,93,14
94,14,94,14
95,14,95,14
96,14,96,14
97,14,97,14
98,14,97,14
99,14,97,14
100,14,99,16
101,14,106,47
102,14,100,31
103,14,112,49
104,14,103,14
105,14,106,43
106,14,126,17
107,14,107,14
108,14,108,14
109,14,109,14
110,14,110,14
111,14,110,14
112,14,111,13
113,14,113,14
114,14,114,14
115,14,115,14
116,14,116,14
117,14,117,14
118,14,118,14
119,14,119,14
120,14,110,17
121,14,121,14
122,14,122,14
123,14,123,14
124,14,124,14
125,14,125,14
126,14,125,14
127,14,125,14
128,14,129,13
129,14,135,20
130,14,130,14
131,14,136,15
132,14,132,14
133,14,133,14
134,14,134,14
135,14,135,14
136,14,135,13
137,14,137,14
138,14,138,14
139,14,135,20
140,14,139,14
141,14,141,13
142,14,142,13
143,14,142,19
144,14,138,17
145,14,142,16
146,14,144,17
147,14,142,14
148,14,144,16
149,14,146,13
150,14,144,15
151,14,151,14
152,14,152,14
153,14,153,14
154,14,154,14
155,14,155,14
156,14,156,14
157,14,156,14
158,14,156,14
159,14,159,14
160,14,160,14
161,14,160,14
162,14,157,23
163,14,163,14
164,14,164,14
165,14,165,14
166,14,166,14
167,14,167,14
168,14,168,14
169,14,168,14
170,14,168,14
171,14,168,14
172,14,171,12
173,14,171,12
174,14,174,17
175,14,171,12
176,14,196,43
177,14,160,53
178,14,174,14
179,14,205,22
180,14,174,16
181,14,180,19
182,14,181,20
183,14,185,13
184,14,199,19
185,14,177,12
186,14,237,48
187,14,196,12
188,14,198,24
189,14,187,24
190,14,185,13
191,14,191,18
192,14,191,17
193,14,189,16
194,14,209,46
195,14,202,62
196,14,195,86
197,14,217,16
198,14,189,57
199,14,198,33
200,14,233,45
201,14,197,13
202,14,197,18
203,14,202,15
204,14,201,15
205,14,204,54
206,14,201,17
207,14,203,13
208,14,208,14
209,14,212,15
210,14,178,22
211,14,211,14
212,14,212,14
213,14,212,14
214,14,212,14
215,14,215,12
216,14,217,15
217,14,213,12
218,14,219,20
219,14,210,22
220,14,217,12
221,14,237,19
222,14,217,14
223,14,225,15
224,14,191,42
225,14,184,33
226,14,224,15
227,14,225,14
228,14,224,13
229,14,225,13
230,14,225,14
231,14,228,13
232,14,229,12
233,14,215,88
234,14,241,22
235,14,233,12
236,14,233,14
237,14,234,12
238,14,233,14
239,14,231,13
240,14,220,95
241,14,236,48
12,15,18,56
13,15,18,56
14,15,18,60
15,15,23,13
16,15,69,18
17,15,23,13
18,15,15,19
19,15,20,18
20,15,22,19
21,15,12,32
22,15,14,32
23,15,21,16
24,15,20,18
25,15,20,19
26,15,16,17
27,15,43,27
28,15,21,57
29,15,33,16
30,15,27,51
31,15,27,15
32,15,28,18
33,15,28,18
34,15,32,16
35,15,38,12
36,15,36,15
37,15,45,25
38,15,39,21
39,15,40,16
40,15,45,21
41,15,47,18
42,15,45,15
43,15,47,18
44,15,47,18
45,15,44,23
46,15,41,21
47,15,45,17
48,15,46,17
49,15,65,25
50,15,51,18
51,15,63,22
52,15,36,44
53,15,36,44
54,15,41,75
55,15,53,19
56,15,54,19
57,15,54,19
58,15,53,21
59,15,50,12
60,15,46,13
61,15,49,13
62,15,59,19
63,15,60,15
64,15,73,15
65,15,59,37
66,15,88,25
67,15,75,41
68,15,77,50
69,15,63,16
70,15,22,49
71,15,67,18
72,15,81,54
73,15,70,16
74,15,57,22
75,15,75,17
76,15,73,15
77,15,86,30
78,15,96,23
79,15,79,15
80,15,80,15
81,15,81,15
82,15,82,15
83,15,83,15
84,15,84,15
85,15,85,15
86,15,86,15
87,15,87,15
88,15,88,16
89,15,88,16
90,15,90,15
91,15,92,15
92,15,92,15
93,15,93,15
94,15,94,15
95,15,95,15
96,15,96,15
97,15,97,15
98,15,97,15
99,15,97,15
100,15,32,23
101,15,101,16
102,15,103,15
103,15,103,15
104,15,104,15
105,15,105,15
106,15,106,15
107,15,107,15
108,15,108,15
109,15,109,15
110,15,110,15
111,15,110,15
112,15,112,15
113,15,113,15
114,15,114,15
115,15,115,15
116,15,116,15
117,15,117,15
118,15,118,15
119,15,119,15
120,15,120,15
121,15,121,15
122,15,122,15
123,15,123,15
124,15,124,15
125,15,125,15
126,15,125,15
127,15,125,15
128,15,131,21
129,15,131,16
130,15,128,13
131,15,136,18
132,15,131,19
133,15,128,15
134,15,136,15
135,15,135,15
136,15,137,15
137,15,137,15
138,15,138,15
139,15,138,16
140,15,137,17
141,15,138,20
142,15,157,16
143,15,142,17
144,15,157,14
145,15,145,16
146,15,142,15
147,15,143,15
148,15,147,12
149,15,157,15
150,15,172,14
151,15,151,15
152,15,152,15
153,15,153,15
154,15,154,15
155,15,155,15
156,15,156,15
157,15,156,15
158,15,156,15
159,15,159,14
160,15,160,14
161,15,160,14
162,15,171,17
163,15,163,14
164,15,164,15
165,15,165,15
166,15,166,15
167,15,167,15
168,15,168,15
169,15,168,15
170,15,168,15
171,15,168,15
172,15,168,15
173,15,171,12
174,15,176,17
175,15,174,23
176,15,179,18
177,15,174,15
178,15,173,14
179,15,208,22
180,15,176,16
181,15,181,21
182,15,190,45
183,15,174,14
184,15,199,18
185,15,191,15
186,15,239,14
187,15,186,16
188,15,193,17
189,15,194,16
190,15,188,21
191,15,191,18
192,15,187,18
193,15,180,15
194,15,189,16
195,15,188,17
196,15,191,16
197,15,162,79
198,15,182,16
199,15,194,12
200,15,188,55
201,15,233,53
202,15,200,45
203,15,201,13
204,15,201,15
205,15,201,13
206,15,202,14
207,15,202,16
208,15,208,15
209,15,209,15
210,15,210,15
211,15,210,15
212,15,212,14
213,15,212,14
214,15,212,14
215,15,217,15
216,15,217,15
217,15,193,17
218,15,204,41
219,15,229,40
220,15,239,16
221,15,216,14
222,15,218,15
223,15,219,15
224,15,175,33
225,15,187,20
226,15,225,14
227,15,192,17
228,15,225,13
229,15,225,14
230,15,226,14
231,15,214,13
232,15,228,14
233,15,212,94
234,15,146,55
235,15,228,34
236,15,233,12
237,15,196,56
238,15,239,18
239,15,192,41
240,15,240,16
241,15,237,20
12,16,69,18
13,16,21,57
14,16,18,60
15,16,23,13
16,16,26,51
17,16,20,19
18,16,20,17
19,16,20,19
20,16,45,14
21,16,41,16
22,16,25,13
23,16,39,45
24,16,23,18
25,16,20,18
26,16,25,48
27,16,29,18
28,16,48,16
29,16,21,16
30,16,28,17
31,16,30,16
32,16,32,15
33,16,49,16
34,16,32,16
35,16,34,16
36,16,36,16
37,16,39,15
38,16,39,21
39,16,39,21
40,16,53,18
41,16,41,17
42,16,51,15
43,16,63,22
44,16,43,14
45,16,50,22
46,16,40,16
47,16,46,17
48,16,50,17
49,16,12,35
50,16,25,44
51,16,23,45
52,16,71,25
53,16,50,15
54,16,52,18
55,16,58,18
56,16,50,12
57,16,54,17
58,16,47,21
59,16,56,18
60,16,65,17
61,16,66,24
62,16,67,19
63,16,68,15
64,16,40,46
65,16,68,15
66,16,74,52
67,16,56,24
68,16,69,72
69,16,41,46
70,16,66,18
71,16,60,18
72,16,73,21
73,16,91,34
74,16,57,37
75,16,73,17
76,16,74,16
77,16,76,16
78,16,78,16
79,16,79,16
80,16,80,16
81,16,81,16
82,16,82,16
83,16,83,16
84,16,84,16
85,16,85,16
86,16,86,16
87,16,87,16
88,16,88,16
89,16,88,16
90,16,90,15
91,16,92,16
92,16,92,16
93,16,93,16
94,16,94,16
95,16,95,16
96,16,96,16
97,16,99,22
98,16,98,12
99,16,100,17
100,16,100,17
101,16,108,24
102,16,102,16
103,16,103,16
104,16,104,16
105,16,105,16
106,16,106,16
107,16,107,16
108,16,108,16
109,16,109,16
110,16,110,16
111,16,110,16
112,16,111,17
113,16,113,16
114,16,114,16
115,16,115,16
116,16,116,16
117,16,117,16
118,16,118,16
119,16,119,16
120,16,129,21
121,16,121,16
122,16,122,16
123,16,123,16
124,16,124,16
125,16,125,16
126,16,125,16
127,16,125,16
128,16,127,15
129,16,142,14
130,16,129,16
131,16,128,15
132,16,131,21
133,16,129,16
134,16,136,15
135,16,135,16
136,16,136,16
137,16,137,16
138,16,138,15
139,16,136,17
140,16,136,20
141,16,138,18
142,16,140,18
143,16,188,27
144,16,129,26
145,16,145,16
146,16,157,15
147,16,138,19
148,16,147,12
149,16,157,15
150,16,145,16
151,16,151,16
152,16,152,16
153,16,153,16
154,16,154,16
155,16,155,16
156,16,155,25
157,16,156,16
158,16,156,16
159,16,160,16
160,16,160,16
161,16,160,16
162,16,158,16
163,16,161,17
164,16,170,14
165,16,165,16
166,16,166,16
167,16,171,17
168,16,182,20
169,16,168,16
170,16,168,16
171,16,168,16
172,16,168,16
173,16,171,20
174,16,174,23
175,16,175,19
176,16,178,18
177,16,198,18
178,16,179,20
179,16,180,19
180,16,165,42
181,16,174,16
182,16,81,63
183,16,181,20
184,16,188,14
185,16,188,17
186,16,189,15
187,16,190,13
188,16,177,36
189,16,186,24
190,16,185,16
191,16,189,12
192,16,189,22
193,16,190,15
194,16,209,46
195,16,188,17
196,16,185,20
197,16,181,56
198,16,182,16
199,16,218,18
200,16,179,70
201,16,196,16
202,16,197,15
203,16,202,17
204,16,201,15
205,16,202,15
206,16,202,17
207,16,202,17
208,16,208,16
209,16,209,16
210,16,210,15
211,16,210,15
212,16,212,14
213,16,212,14
214,16,212,14
215,16,213,14
216,16,226,22
217,16,214,12
218,16,218,16
219,16,199,17
220,16,216,14
221,16,218,12
222,16,230,42
223,16,228,41
224,16,229,13
225,16,226,15
226,16,194,45
227,16,223,15
228,16,227,12
229,16,225,14
230,16,228,13
231,16,232,16
232,16,170,68
233,16,233,12
234,16,233,13
235,16,233,12
236,16,233,14
237,16,234,12
238,16,200,56
239,16,226,29
240,16,233,17
241,16,199,19
12,17,23,55
13,17,16,20
14,17,23,13
15,17,19,45
16,17,18,55
17,17,26,47
18,17,20,19
19,17,26,44
20,17,46,13
21,17,22,17
22,17,39,46
23,17,23,20
24,17,71,17
25,17,19,46
26,17,30,46
27,17,53,19
28,17,48,16
29,17,121,27
30,17,22,15
31,17,33,14
32,17,36,23
33,17,31,47
34,17,32,19
35,17,31,19
36,17,37,17
37,17,37,22
38,17,38,19
39,17,46,22
40,17,41,17
41,17,40,18
42,17,40,18
43,17,47,18
44,17,46,21
45,17,46,23
46,17,46,19
47,17,44,15
48,17,55,24
49,17,76,28
50,17,76,27
51,17,54,26
52,17,69,49
53,17,48,17
54,17,42,73
55,17,53,19
56,17,54,19
57,17,54,17
58,17,54,17
59,17,51,22
60,17,51,12
61,17,64,17
62,17,21,52
63,17,92,50
64,17,62,15
65,17,60,20
66,17,69,15
67,17,63,15
68,17,87,23
69,17,63,15
70,17,64,16
71,17,69,47
72,17,48,16
73,17,84,27
74,17,73,18
75,17,70,16
76,17,68,27
77,17,81,35
78,17,78,17
79,17,79,17
80,17,80,17
81,17,81,17
82,17,82,17
83,17,83,17
84,17,84,17
85,17,85,17
86,17,86,17
87,17,87,17
88,17,88,17
89,17,88,17
90,17,90,18
91,17,73,17
92,17,92,17
93,17,93,17
94,17,94,17
95,17,95,17
96,17,96,17
97,17,97,17
98,17,98,19
99,17,100,17
100,17,100,17
101,17,101,17
102,17,102,17
103,17,103,17
104,17,104,17
105,17,105,17
106,17,106,17
107,17,107,17
108,17,108,17
109,17,109,17
110,17,110,16
111,17,111,17
112,17,111,17
113,17,113,17
114,17,114,17
115,17,115,17
116,17,116,17
117,17,117,17
118,17,118,17
119,17,119,17
120,17,126,20
121,17,121,17
122,17,122,17
123,17,120,20
124,17,102,58
125,17,189,226
126,17,140,15
127,17,119,35
128,17,129,18
129,17,129,18
130,17,130,18
131,17,131,17
132,17,132,17
133,17,133,17
134,17,134,17
135,17,135,17
136,17,135,17
137,17,137,16
138,17,137,16
139,17,138,15
140,17,143,22
141,17,138,18
142,17,140,18
143,17,146,41
144,17,145,43
145,17,147,12
146,17,144,15
147,17,146,12
148,17,157,15
149,17,118,20
150,17,157,15
151,17,151,17
152,17,152,16
153,17,153,17
154,17,154,17
155,17,155,17
156,17,156,17
157,17,156,17
158,17,156,17
159,17,159,17
160,17,160,18
161,17,160,18
162,17,172,16
163,17,163,18
164,17,164,17
165,17,165,17
166,17,157,16
167,17,172,35
168,17,174,15
169,17,168,17
170,17,168,17
171,17,168,17
172,17,171,20
173,17,171,20
174,17,175,21
175,17,178,18
176,17,173,19
177,17,173,17
178,17,175,16
179,17,180,19
180,17,176,19
181,17,175,16
182,17,179,18
183,17,218,12
184,17,186,14
185,17,197,24
186,17,188,16
187,17,191,25
188,17,174,44
189,17,181,17
190,17,192,15
191,17,196,12
192,17,196,12
193,17,206,48
194,17,198,24
195,17,191,16
196,17,209,47
197,17,191,23
198,17,205,53
199,17,223,12
200,17,220,16
201,17,197,17
202,17,197,15
203,17,202,15
204,17,202,16
205,17,201,17
206,17,199,16
207,17,199,16
208,17,208,37
209,17,209,17
210,17,209,17
211,17,209,17
212,17,210,15
213,17,212,14
214,17,215,19
215,17,223,17
216,17,220,21
217,17,210,22
218,17,210,19
219,17,231,37
220,17,199,27
221,17,227,41
222,17,233,16
223,17,241,19
224,17,227,17
225,17,232,45
226,17,227,13
227,17,223,18
228,17,223,25
229,17,229,17
230,17,227,12
231,17,223,20
232,17,216,13
233,17,231,15
234,17,234,18
235,17,231,13
236,17,228,34
237,17,230,15
238,17,207,48
239,17,231,12
240,17,238,15
241,17,193,55
12,18,13,43
13,18,20,51
14,18,20,55
15,18,26,51
16,18,21,57
17,18,27,47
18,18,25,55
19,18,22,42
20,18,20,20
21,18,21,20
22,18,23,16
23,18,23,16
24,18,47,15
25,18,25,20
26,18,27,20
27,18,27,20
28,18,25,40
29,18,28,20
30,18,20,48
31,18,42,71
32,18,36,20
33,18,36,21
34,18,56,24
35,18,35,18
36,18,39,15
37,18,17,13
38,18,39,23
39,18,39,21
40,18,48,21
41,18,56,21
42,18,53,17
43,18,45,15
44,18,47,21
45,18,47,21
46,18,44,15
47,18,49,21
48,18,55,24
49,18,76,27
50,18,55,24
51,18,50,15
52,18,20,46
53,18,52,19
54,18,49,16
55,18,68,20
56,18,67,17
57,18,56,14
58,18,57,17
59,18,53,15
60,18,57,17
61,18,44,12
62,18,47,14
63,18,62,15
64,18,88,24
65,18,88,24
66,18,67,49
67,18,86,47
68,18,74,48
69,18,35,20
70,18,47,14
71,18,73,19
72,18,78,22
73,18,72,20
74,18,72,18
75,18,74,18
76,18,82,48
77,18,74,20
78,18,77,21
79,18,77,20
80,18,80,18
81,18,81,18
82,18,82,18
83,18,83,18
84,18,84,18
85,18,85,18
86,18,86,18
87,18,87,18
88,18,88,18
89,18,89,18
90,18,90,18
91,18,91,18
92,18,92,18
93,18,93,18
94,18,94,18
95,18,95,18
96,18,96,18
97,18,98,18
98,18,98,18
99,18,100,18
100,18,100,18
101,18,101,18
102,18,102,18
103,18,103,18
104,18,104,18
105,18,105,18
106,18,106,18
107,18,107,18
108,18,108,18
109,18,109,17
110,18,111,18
111,18,111,18
112,18,111,18
113,18,113,18
114,18,114,18
115,18,115,18
116,18,116,18
117,18,117,18
118,18,118,18
119,18,119,18
120,18,120,18
121,18,88,49
122,18,117,45
123,18,88,12
124,18,120,18
125,18,179,31
126,18,95,66
127,18,144,40
128,18,141,16
129,18,129,18
130,18,130,18
131,18,130,18
132,18,130,18
133,18,133,18
134,18,134,18
135,18,135,17
136,18,135,17
137,18,137,16
138,18,137,16
139,18,136,19
140,18,142,14
141,18,140,19
142,18,146,41
143,18,126,20
144,18,113,41
145,18,143,26
146,18,141,14
147,18,143,15
148,18,147,12
149,18,147,13
150,18,146,13
151,18,151,17
152,18,152,18
153,18,153,18
154,18,154,18
155,18,155,18
156,18,156,17
157,18,156,17
158,18,156,17
159,18,159,18
160,18,160,18
161,18,160,18
162,18,158,20
163,18,163,18
164,18,164,18
165,18,165,18
166,18,168,38
167,18,167,18
168,18,172,14
169,18,168,18
170,18,168,18
171,18,171,20
172,18,171,20
173,18,171,20
174,18,178,20
175,18,172,18
176,18,174,18
177,18,180,21
178,18,176,19
179,18,184,22
180,18,180,24
181,18,178,24
182,18,180,18
183,18,196,46
184,18,176,36
185,18,202,33
186,18,172,13
187,18,199,19
188,18,187,22
189,18,200,46
190,18,189,13
191,18,189,15
192,18,194,13
193,18,189,12
194,18,191,15
195,18,196,27
196,18,191,16
197,18,178,35
198,18,193,17
199,18,192,19
200,18,190,20
201,18,197,17
202,18,197,17
203,18,199,33
204,18,202,17
205,18,195,18
206,18,198,18
207,18,207,18
208,18,208,18
209,18,209,18
210,18,209,18
211,18,209,18
212,18,209,18
213,18,214,20
214,18,215,19
215,18,210,25
216,18,217,20
217,18,211,21
218,18,215,16
219,18,215,16
220,18,209,19
221,18,231,42
222,18,196,13
223,18,229,12
224,18,237,44
225,18,222,22
226,18,224,23
227,18,227,19
228,18,227,15
229,18,229,18
230,18,233,49
231,18,230,16
232,18,229,47
233,18,170,68
234,18,208,37
235,18,228,42
236,18,230,13
237,18,82,58
238,18,191,43
239,18,235,15
240,18,166,79
241,18,238,14
12,19,13,17
13,19,17,21
14,19,49,100
15,19,17,21
16,19,20,55
17,19,20,22
18,19,20,20
19,19,18,23
20,19,26,40
21,19,21,22
22,19,24,21
23,19,25,20
24,19,25,20
25,19,25,20
26,19,27,20
27,19,27,20
28,19,28,20
29,19,28,20
30,19,28,20
31,19,33,20
32,19,33,18
33,19,33,20
34,19,35,18
35,19,36,19
36,19,31,19
37,19,37,19
38,19,17,13
39,19,38,19
40,19,48,18
41,19,47,18
42,19,46,17
43,19,44,12
44,19,47,21
45,19,46,20
46,19,41,17
47,19,53,12
48,19,46,20
49,19,48,22
50,19,48,21
51,19,40,18
52,19,68,49
53,19,52,20
54,19,28,43
55,19,71,21
56,19,53,19
57,19,57,21
58,19,57,21
59,19,58,20
60,19,57,17
61,19,55,13
62,19,57,14
63,19,55,14
64,19,55,12
65,19,54,18
66,19,66,15
67,19,68,79
68,19,64,45
69,19,72,49
70,19,83,48
71,19,71,21
72,19,72,20
73,19,73,21
74,19,81,48
75,19,84,48
76,19,64,19
77,19,76,19
78,19,77,21
79,19,72,22
80,19,74,22
81,19,81,19
82,19,82,19
83,19,83,19
84,19,84,19
85,19,85,19
86,19,86,19
87,19,87,19
88,19,88,19
89,19,89,19
90,19,90,19
91,19,91,19
92,19,92,19
93,19,93,19
94,19,94,19
95,19,95,19
96,19,96,19
97,19,97,20
98,19,98,18
99,19,100,19
100,19,100,19
101,19,101,19
102,19,102,19
103,19,103,19
104,19,104,19
105,19,105,19
106,19,106,19
107,19,107,19
108,19,108,19
109,19,109,19
110,19,109,19
111,19,111,19
112,19,126,15
113,19,116,29
114,19,114,19
115,19,115,19
116,19,116,19
117,19,117,19
118,19,118,19
119,19,118,19
120,19,120,19
121,19,115,37
122,19,85,57
123,19,117,45
124,19,126,34
125,19,178,112
126,19,75,24
127,19,116,39
128,19,144,40
129,19,114,35
130,19,134,32
131,19,130,19
132,19,130,19
133,19,133,19
134,19,134,19
135,19,135,19
136,19,135,19
137,19,135,19
138,19,138,21
139,19,137,19
140,19,127,16
141,19,138,83
142,19,146,41
143,19,140,18
144,19,193,46
145,19,139,29
146,19,157,13
147,19,147,12
148,19,145,19
149,19,146,17
150,19,165,43
151,19,151,19
