171,12,176,14
172,12,179,13
173,12,179,13
174,12,180,13
175,12,181,13
176,12,182,13
177,12,183,13
178,12,184,13
179,12,185,13
180,12,186,13
181,12,187,13
182,12,188,13
183,12,188,13
184,12,190,13
185,12,190,13
186,12,191,13
187,12,193,13
188,12,193,13
189,12,194,13
190,12,195,13
191,12,196,13
192,12,196,13
193,12,198,13
194,12,199,13
195,12,200,13
196,12,200,13
197,12,41,46
198,12,203,13
199,12,203,13
200,12,204,15
201,12,205,15
202,12,21,121
203,12,207,13
204,12,208,13
205,12,210,13
206,12,210,13
207,12,211,13
208,12,212,13
209,12,213,12
210,12,215,13
211,12,216,13
212,12,216,14
213,12,217,13
214,12,218,13
215,12,219,13
216,12,220,13
217,12,221,14
218,12,222,13
219,12,223,13
220,12,224,13
221,12,225,13
222,12,226,13
223,12,227,14
224,12,228,14
225,12,229,14
226,12,230,14
227,12,231,14
228,12,232,14
229,12,233,13
230,12,235,14
231,12,235,14
232,12,235,14
233,12,237,14
234,12,238,14
235,12,239,13
236,12,240,14
237,12,241,14
238,12,242,14
239,12,243,14
240,12,244,14
241,12,244,14
242,12,243,100
243,12,122,142
244,12,106,174
10,13,201,89
11,13,38,99
12,13,214,86
13,13,11,12
14,13,12,11
15,13,12,10
16,13,15,11
17,13,15,11
18,13,16,12
19,13,18,12
20,13,19,12
21,13,20,11
22,13,21,11
23,13,22,11
24,13,23,11
25,13,24,12
26,13,25,11
27,13,27,11
28,13,28,12
29,13,29,12
30,13,30,12
31,13,31,11
32,13,32,11
33,13,33,12
34,13,34,12
35,13,35,11
36,13,36,10
37,13,36,10
38,13,38,10
39,13,39,11
40,13,40,12
41,13,42,12
42,13,43,12
43,13,44,12
44,13,45,12
45,13,46,12
46,13,48,12
47,13,48,12
48,13,49,12
49,13,51,11
50,13,52,12
51,13,54,11
52,13,54,11
53,13,55,12
54,13,158,113
55,13,105,234
56,13,58,12
57,13,58,12
58,13,60,12
59,13,61,12
60,13,61,13
61,13,63,12
62,13,64,12
63,13,65,12
64,13,66,12
65,13,67,12
66,13,68,12
67,13,69,12
68,13,70,12
69,13,72,11
70,13,72,11
71,13,73,12
72,13,74,12
73,13,75,12
74,13,76,12
75,13,77,12
76,13,78,12
77,13,79,12
78,13,79,12
79,13,81,12
80,13,82,12
81,13,83,12
82,13,84,12
83,13,85,12
84,13,86,12
85,13,87,14
86,13,88,13
87,13,89,12
88,13,88,14
89,13,92,12
90,13,91,13
91,13,125,11
92,13,94,12
93,13,95,12
94,13,96,13
95,13,97,13
96,13,98,13
97,13,99,13
98,13,100,13
99,13,101,12
100,13,102,12
101,13,103,13
102,13,104,12
103,13,105,12
104,13,106,12
105,13,107,12
106,13,108,13
107,13,109,13
108,13,110,13
109,13,110,13
110,13,113,13
111,13,113,13
112,13,114,13
113,13,115,13
114,13,117,13
115,13,118,13
116,13,118,13
117,13,119,13
118,13,121,13
119,13,122,13
120,13,122,13
121,13,123,13
122,13,125,13
123,13,126,13
124,13,126,13
125,13,128,13
126,13,129,13
127,13,130,13
128,13,131,13
129,13,132,13
130,13,133,13
131,13,134,13
132,13,135,13
133,13,136,13
134,13,137,13
135,13,138,13
136,13,140,13
137,13,140,13
138,13,141,13
139,13,143,13
140,13,143,13
141,13,144,13
142,13,145,15
143,13,180,229
144,13,147,13
145,13,149,14
146,13,149,14
147,13,151,13
148,13,152,13
149,13,153,13
150,13,154,12
151,13,155,12
152,13,156,13
153,13,157,13
154,13,158,13
155,13,159,13
156,13,108,50
157,13,161,13
158,13,161,14
159,13,87,76
160,13,165,11
161,13,165,16
162,13,167,14
163,13,168,13
164,13,168,14
165,13,170,14
166,13,170,14
167,13,172,14
168,13,175,13
169,13,175,13
170,13,176,14
171,13,176,14
172,13,179,13
173,13,179,13
174,13,180,14
175,13,181,14
176,13,182,14
177,13,183,14
178,13,184,14
179,13,185,14
180,13,186,16
181,13,186,16
182,13,188,13
183,13,189,14
184,13,189,14
185,13,190,14
186,13,191,14
187,13,193,15
188,13,193,15
189,13,194,14
190,13,195,14
191,13,196,14
192,13,197,14
193,13,198,15
194,13,199,14
195,13,200,14
196,13,201,14
197,13,201,15
198,13,203,14
199,13,203,14
200,13,205,15
201,13,205,15
202,13,206,15
203,13,208,14
204,13,208,14
205,13,209,14
206,13,211,14
207,13,211,15
208,13,212,14
209,13,213,15
210,13,214,15
211,13,215,14
212,13,216,14
213,13,217,14
214,13,218,15
215,13,219,14
216,13,220,14
217,13,221,14
218,13,222,15
219,13,223,15
220,13,224,15
221,13,225,14
222,13,226,14
223,13,227,14
224,13,228,15
225,13,229,15
226,13,230,15
227,13,231,15
228,13,232,14
229,13,233,15
230,13,234,15
231,13,235,15
232,13,236,15
233,13,237,15
234,13,238,15
235,13,239,15
236,13,240,15
237,13,241,15
238,13,242,15
239,13,243,15
240,13,244,15
241,13,244,15
242,13,244,15
243,13,96,66
244,13,180,137
10,14,200,88
11,14,152,129
12,14,10,12
13,14,10,12
14,14,10,12
15,14,13,12
16,14,14,12
17,14,15,12
18,14,16,12
19,14,17,12
20,14,19,12
21,14,19,12
22,14,21,12
23,14,21,12
24,14,23,12
25,14,24,13
26,14,25,12
27,14,27,12
28,14,28,12
29,14,29,13
30,14,30,12
31,14,30,12
32,14,32,13
33,14,33,13
34,14,33,13
35,14,35,12
36,14,36,13
37,14,121,218
38,14,10,120
39,14,39,13
40,14,40,13
41,14,42,13
42,14,43,13
43,14,44,13
44,14,45,13
45,14,46,12
46,14,48,13
47,14,48,13
48,14,50,13
49,14,51,13
50,14,52,13
51,14,53,13
52,14,54,13
53,14,55,13
54,14,56,13
55,14,59,14
56,14,58,13
57,14,58,13
58,14,60,13
59,14,61,13
60,14,61,13
61,14,63,13
62,14,64,13
63,14,65,13
64,14,66,13
65,14,67,13
66,14,68,13
67,14,69,13
68,14,70,13
69,14,71,13
70,14,73,13
71,14,73,13
72,14,74,13
73,14,75,14
74,14,76,13
75,14,77,13
76,14,79,13
77,14,79,13
78,14,81,13
79,14,81,13
80,14,82,13
81,14,83,13
82,14,84,13
83,14,85,13
84,14,86,13
85,14,86,13
86,14,88,14
87,14,89,14
88,14,90,14
89,14,92,13
90,14,92,14
91,14,93,13
92,14,94,13
93,14,95,13
94,14,96,14
95,14,97,14
96,14,98,14
97,14,99,14
98,14,100,13
99,14,101,13
100,14,103,14
101,14,103,13
102,14,104,14
103,14,105,12
104,14,107,14
105,14,107,14
106,14,108,14
107,14,109,14
108,14,111,190
109,14,111,190
110,14,114,14
111,14,113,14
112,14,114,13
113,14,115,14
114,14,116,14
115,14,118,13
116,14,118,14
117,14,118,14
118,14,120,15
119,14,122,14
120,14,122,14
121,14,112,170
122,14,125,13
123,14,126,14
124,14,126,14
125,14,10,71
126,14,129,14
127,14,130,14
128,14,131,14
129,14,132,14
130,14,133,14
131,14,134,14
132,14,135,14
133,14,136,14
134,14,137,14
135,14,139,14
136,14,100,85
137,14,142,14
138,14,142,14
139,14,143,14
140,14,143,14
141,14,144,14
142,14,145,15
143,14,147,15
144,14,148,14
145,14,149,14
146,14,149,14
147,14,151,14
148,14,152,14
149,14,152,14
150,14,154,13
151,14,155,15
152,14,156,15
153,14,158,14
154,14,158,14
155,14,158,14
156,14,160,15
157,14,162,13
158,14,84,93
159,14,100,238
160,14,165,14
161,14,165,15
162,14,166,15
163,14,179,235
164,14,169,15
165,14,170,15
166,14,172,15
167,14,172,15
168,14,173,15
169,14,175,15
170,14,176,15
171,14,176,15
172,14,180,15
173,14,180,15
174,14,180,15
175,14,182,15
176,14,182,15
177,14,183,15
178,14,184,15
179,14,185,15
180,14,186,16
181,14,186,16
182,14,186,16
183,14,189,15
184,14,189,15
185,14,190,15
186,14,191,15
187,14,193,15
188,14,193,15
189,14,194,15
190,14,195,15
191,14,196,15
192,14,197,15
193,14,198,15
194,14,199,15
195,14,200,15
196,14,201,15
197,14,201,15
198,14,203,15
199,14,42,49
200,14,205,15
201,14,206,15
202,14,206,15
203,14,207,15
204,14,208,15
205,14,209,15
206,14,210,15
207,14,211,15
208,14,212,15
209,14,213,15
210,14,214,15
211,14,215,16
212,14,216,15
213,14,217,15
214,14,218,15
215,14,219,15
216,14,220,15
217,14,221,16
218,14,222,15
219,14,223,16
220,14,224,15
221,14,225,15
222,14,226,15
223,14,227,15
224,14,228,15
225,14,229,16
226,14,230,16
227,14,231,16
228,14,232,16
229,14,233,15
230,14,234,16
231,14,236,15
232,14,236,15
233,14,237,15
234,14,238,16
235,14,239,16
236,14,240,15
237,14,240,16
238,14,242,14
239,14,243,16
240,14,244,16
241,14,244,16
242,14,244,16
243,14,121,102
244,14,148,195
10,15,38,102
11,15,151,129
12,15,10,13
13,15,10,13
14,15,12,14
15,15,12,13
16,15,12,13
17,15,15,13
18,15,16,13
19,15,17,13
20,15,19,13
21,15,20,13
22,15,21,13
23,15,22,14
24,15,23,13
25,15,24,13
26,15,25,13
27,15,26,13
28,15,27,14
29,15,29,13
30,15,30,14
31,15,31,14
32,15,32,14
33,15,33,14
34,15,34,14
35,15,35,14
36,15,36,15
37,15,37,14
38,15,38,14
39,15,39,13
40,15,40,13
41,15,43,14
42,15,43,13
43,15,35,209
44,15,46,14
45,15,47,14
46,15,47,14
47,15,48,14
48,15,50,15
49,15,51,15
50,15,52,14
51,15,53,14
52,15,54,14
53,15,55,14
54,15,56,14
55,15,57,14
56,15,58,14
57,15,59,13
58,15,60,14
59,15,61,14
60,15,61,14
61,15,63,14
62,15,64,14
63,15,65,14
64,15,66,14
65,15,67,14
66,15,68,14
67,15,68,14
68,15,70,14
69,15,71,14
70,15,72,14
71,15,73,14
72,15,74,14
73,15,75,14
74,15,76,14
75,15,77,14
76,15,78,14
77,15,78,14
78,15,81,13
79,15,81,13
80,15,82,15
81,15,83,14
82,15,84,15
83,15,85,15
84,15,86,15
85,15,87,14
86,15,88,15
87,15,89,15
88,15,90,15
89,15,91,14
90,15,92,15
91,15,93,15
92,15,94,15
93,15,95,15
94,15,96,15
95,15,97,15
96,15,98,15
97,15,99,15
98,15,100,14
99,15,101,14
100,15,102,15
101,15,103,14
102,15,105,15
103,15,105,15
104,15,106,15
105,15,109,16
106,15,109,15
107,15,109,15
108,15,110,16
109,15,111,16
110,15,111,16
111,15,113,15
112,15,117,13
113,15,116,15
114,15,116,14
115,15,117,15
116,15,119,15
117,15,120,15
118,15,121,15
119,15,121,15
120,15,123,15
121,15,123,14
122,15,125,15
123,15,126,15
124,15,127,15
125,15,128,15
126,15,129,15
127,15,130,15
128,15,131,15
129,15,132,15
130,15,133,15
131,15,134,15
132,15,43,104
133,15,136,15
134,15,137,15
135,15,138,15
136,15,100,85
137,15,142,15
138,15,142,15
139,15,143,15
140,15,143,15
141,15,144,15
142,15,145,15
143,15,147,15
144,15,148,15
145,15,149,15
146,15,150,15
147,15,151,15
148,15,152,15
149,15,152,15
150,15,154,15
151,15,154,15
152,15,154,16
153,15,158,15
154,15,158,16
155,15,158,16
156,15,160,15
157,15,161,15
158,15,162,15
159,15,163,15
160,15,165,16
161,15,165,15
162,15,167,16
163,15,168,16
164,15,169,16
165,15,170,15
166,15,170,16
167,15,172,16
168,15,173,15
169,15,175,16
170,15,175,16
171,15,177,15
172,15,178,17
173,15,179,17
174,15,180,16
175,15,182,16
176,15,182,16
177,15,183,16
178,15,184,16
179,15,185,16
180,15,186,15
181,15,186,16
182,15,188,16
183,15,188,16
184,15,191,16
185,15,190,16
186,15,191,16
187,15,192,16
188,15,193,16
189,15,194,16
190,15,195,16
191,15,196,16
192,15,197,16
193,15,198,16
194,15,198,16
195,15,199,16
196,15,199,17
197,15,202,16
198,15,203,15
199,15,203,15
200,15,204,16
201,15,206,16
202,15,206,16
203,15,207,16
204,15,208,16
205,15,209,16
206,15,210,16
207,15,211,16
208,15,211,16
209,15,213,16
210,15,214,16
211,15,215,16
212,15,216,16
213,15,217,16
214,15,218,16
215,15,219,16
216,15,220,17
217,15,221,17
218,15,222,16
219,15,223,16
220,15,224,16
221,15,225,16
222,15,226,16
223,15,227,16
224,15,228,16
225,15,233,214
226,15,230,16
227,15,231,17
228,15,232,16
229,15,232,17
230,15,234,16
231,15,235,17
232,15,236,16
233,15,237,16
234,15,238,17
235,15,239,17
236,15,239,17
237,15,241,17
238,15,242,17
239,15,243,17
240,15,244,17
241,15,244,17
242,15,53,131
243,15,78,96
244,15,238,126
10,16,36,114
11,16,36,114
12,16,10,14
13,16,10,14
14,16,12,14
15,16,12,14
16,16,12,14
17,16,74,110
18,16,16,14
19,16,17,14
20,16,19,15
21,16,20,15
22,16,21,15
23,16,22,15
24,16,23,14
25,16,24,14
26,16,25,14
27,16,77,212
28,16,28,15
29,16,29,15
30,16,30,15
31,16,31,15
32,16,32,15
33,16,33,15
34,16,34,15
35,16,35,15
36,16,36,15
37,16,37,15
38,16,38,15
39,16,39,14
40,16,41,16
41,16,42,15
42,16,44,15
43,16,44,15
44,16,45,15
45,16,47,14
46,16,48,15
47,16,48,15
48,16,50,15
49,16,50,15
50,16,52,15
51,16,53,15
52,16,54,15
53,16,55,15
54,16,56,15
55,16,57,15
56,16,58,15
57,16,58,15
58,16,60,14
59,16,61,14
60,16,62,15
61,16,63,15
62,16,64,15
63,16,65,15
64,16,66,15
65,16,67,15
66,16,68,15
67,16,69,15
68,16,70,15
69,16,71,15
70,16,72,15
71,16,73,15
72,16,74,15
73,16,75,15
74,16,76,15
75,16,77,15
76,16,78,15
77,16,79,15
78,16,80,15
79,16,81,15
80,16,82,15
81,16,83,15
82,16,84,15
83,16,85,16
84,16,86,16
85,16,87,15
86,16,88,15
87,16,89,15
88,16,91,15
89,16,91,15
90,16,92,15
91,16,93,15
92,16,94,15
93,16,95,16
94,16,89,79
95,16,97,16
96,16,98,15
97,16,99,15
98,16,100,16
99,16,101,16
100,16,102,16
101,16,103,16
102,16,104,15
103,16,105,16
104,16,107,16
105,16,54,192
106,16,109,16
107,16,213,174
108,16,110,16
109,16,111,16
110,16,111,16
111,16,114,16
112,16,115,16
113,16,116,16
114,16,117,16
115,16,117,15
116,16,119,16
117,16,120,16
118,16,121,16
119,16,121,16
120,16,122,16
121,16,124,16
122,16,125,16
123,16,126,16
124,16,127,16
125,16,128,16
126,16,129,17
127,16,129,16
128,16,131,16
129,16,132,16
130,16,133,16
131,16,134,16
132,16,135,16
133,16,136,16
134,16,137,16
135,16,138,16
136,16,139,16
137,16,140,16
138,16,141,16
139,16,142,16
140,16,143,16
141,16,143,17
142,16,145,16
143,16,147,16
144,16,147,16
145,16,149,17
146,16,149,17
147,16,151,16
148,16,151,16
149,16,153,16
150,16,153,17
151,16,154,17
152,16,155,18
153,16,158,16
154,16,158,16
155,16,159,17
156,16,160,16
157,16,161,16
158,16,162,17
159,16,163,16
160,16,165,16
161,16,165,16
162,16,166,16
163,16,168,16
164,16,169,17
165,16,170,17
166,16,171,17
167,16,172,17
168,16,173,16
169,16,176,17
170,16,176,17
171,16,177,17
172,16,178,17
173,16,179,17
174,16,180,17
175,16,182,16
176,16,182,17
177,16,183,17
178,16,184,17
179,16,160,83
180,16,185,17
181,16,186,16
182,16,188,17
183,16,188,17
184,16,190,17
185,16,190,17
186,16,191,17
187,16,192,17
188,16,193,17
189,16,194,17
190,16,195,17
191,16,196,17
192,16,197,17
193,16,198,17
194,16,199,17
195,16,199,17
196,16,199,17
197,16,202,16
198,16,203,17
199,16,203,17
200,16,205,17
201,16,205,17
202,16,207,18
203,16,207,18
204,16,208,18
205,16,209,17
206,16,211,18
207,16,212,18
208,16,212,17
209,16,213,17
210,16,214,18
211,16,215,17
212,16,217,17
213,16,217,16
214,16,218,19
215,16,219,17
216,16,220,17
217,16,221,17
218,16,222,18
219,16,223,17
220,16,224,17
221,16,225,17
222,16,226,17
223,16,227,17
224,16,228,18
225,16,228,19
226,16,230,18
227,16,231,18
228,16,232,18
229,16,233,18
230,16,234,17
231,16,235,18
232,16,236,18
233,16,237,18
234,16,237,18
235,16,239,18
236,16,240,18
237,16,241,18
238,16,242,18
239,16,243,18
240,16,62,213
241,16,76,97
242,16,79,83
243,16,80,84
244,16,237,127
10,17,57,130
11,17,36,114
12,17,10,14
13,17,11,15
14,17,12,15
15,17,12,15
16,17,12,15
17,17,15,16
18,17,17,16
19,17,17,15
20,17,18,15
21,17,20,16
22,17,22,16
23,17,22,15
24,17,24,16
25,17,25,16
26,17,26,16
27,17,27,15
28,17,27,15
29,17,29,15
30,17,30,16
31,17,31,16
32,17,32,16
33,17,34,15
34,17,35,15
35,17,35,15
36,17,36,15
37,17,38,16
38,17,38,16
39,17,18,143
40,17,41,16
41,17,42,16
42,17,43,16
43,17,45,16
44,17,44,15
45,17,46,16
46,17,48,16
47,17,48,16
48,17,50,15
49,17,52,16
50,17,52,16
51,17,53,16
52,17,54,16
53,17,55,16
54,17,56,16
55,17,57,16
56,17,58,16
57,17,59,16
58,17,60,16
59,17,61,16
60,17,62,14
61,17,63,16
62,17,64,16
63,17,66,16
64,17,66,16
65,17,67,16
66,17,68,16
67,17,69,16
68,17,71,16
69,17,43,39
70,17,72,16
71,17,73,16
72,17,74,16
73,17,75,16
74,17,76,16
75,17,77,16
76,17,78,17
77,17,79,16
78,17,79,16
79,17,211,182
80,17,81,16
81,17,83,16
82,17,84,16
83,17,85,16
84,17,86,16
85,17,87,16
86,17,88,16
87,17,89,16
88,17,91,16
89,17,91,16
90,17,92,16
91,17,93,16
92,17,96,15
93,17,96,15
94,17,96,16
95,17,97,17
96,17,98,17
97,17,99,17
98,17,101,17
99,17,101,17
100,17,102,17
101,17,103,17
102,17,105,17
103,17,105,17
104,17,107,17
105,17,31,113
106,17,109,17
107,17,109,18
108,17,111,15
109,17,112,17
110,17,113,17
111,17,114,17
112,17,115,17
113,17,116,17
114,17,117,18
