193431
0006.jpg,0020.jpg,1625.28,1746.02,1644.26,1744.78,202,203,205
0007.jpg,0001.jpg,2095.32,2560.87,2089.92,2562.35,226,227,229
0007.jpg,0002.jpg,2100.85,1548.79,2095.53,1549.09,254,255,255
0007.jpg,0003.jpg,2603.1,1474.98,2596.71,1474.21,250,251,253
0007.jpg,0004.jpg,1522.0,2036.68,1520.97,2035.65,212,213,215
0007.jpg,0005.jpg,2676.97,2113.75,2671.51,2116.39,234,235,237
0007.jpg,0006.jpg,2490.85,1507.89,2488.52,1507.8,247,248,250
0007.jpg,0008.jpg,1975.25,1475.77,1976.88,1475.51,211,212,214
0007.jpg,0009.jpg,1995.72,1576.57,2000.78,1577.14,130,131,133
0007.jpg,0010.jpg,1534.5,2112.01,1539.56,2114.09,247,249,248
0007.jpg,0011.jpg,2082.89,2558.95,2091.85,2558.84,246,247,249
0007.jpg,0012.jpg,2169.34,2418.5,2179.12,2416.98,123,124,126
0007.jpg,0013.jpg,1834.12,1423.69,1844.16,1422.77,64,64,64
0007.jpg,0014.jpg,1796.57,2132.81,1811.25,2133.01,219,220,222
0007.jpg,0015.jpg,1629.43,2010.34,1643.32,2010.2,223,225,224
0007.jpg,0016.jpg,1834.12,1423.69,1847.9,1422.73,64,64,64
0007.jpg,0017.jpg,2121.96,1494.06,2140.2,1494.44,183,184,186
0007.jpg,0018.jpg,2353.21,2777.42,2374.38,2776.86,249,251,250
0007.jpg,0019.jpg,1975.25,1475.77,1992.53,1475.0,211,212,214
0007.jpg,0020.jpg,1834.12,1423.69,1851.05,1422.69,64,64,64
0008.jpg,0001.jpg,2176.28,2779.66,2168.7,2779.54,254,255,255
0008.jpg,0002.jpg,2060.74,2441.41,2052.53,2440.8,252,253,255
0008.jpg,0003.jpg,2176.28,2779.66,2168.98,2779.63,254,255,255
0008.jpg,0004.jpg,1574.29,2013.74,1570.65,2014.27,253,254,255
0008.jpg,0005.jpg,2136.18,1465.48,2131.6,1465.12,219,220,222
0008.jpg,0006.jpg,1787.86,2109.11,1785.77,2109.14,209,210,212
0008.jpg,0007.jpg,2268.72,1636.87,2267.66,1637.16,130,131,135
0008.jpg,0009.jpg,2268.72,1636.87,2272.0,1637.32,130,131,135
0008.jpg,0010.jpg,2268.72,1636.87,2272.79,1636.78,130,131,135
0008.jpg,0011.jpg,2320.82,2748.57,2327.79,2747.32,238,242,243
0008.jpg,0012.jpg,1754.89,1580.73,1763.36,1580.08,222,223,225
0008.jpg,0013.jpg,2656.37,1420.89,2668.53,1421.75,67,67,67
0008.jpg,0014.jpg,2268.72,1636.87,2280.45,1637.14,130,131,135
0008.jpg,0015.jpg,2181.17,2751.86,2195.3,2751.1,221,222,224
0008.jpg,0016.jpg,2769.58,1425.39,2787.86,1427.41,229,230,232
0008.jpg,0017.jpg,2767.12,2742.38,2784.54,2741.68,254,255,255
0008.jpg,0018.jpg,2268.72,1636.87,2286.35,1637.17,130,131,135
0008.jpg,0019.jpg,1748.62,2260.32,1767.92,2260.86,230,231,233
0008.jpg,0020.jpg,2767.12,2742.38,2785.97,2741.33,254,255,255
0009.jpg,0001.jpg,2755.42,1712.83,2741.74,1712.04,248,249,251
0009.jpg,0002.jpg,2651.93,1563.2,2640.9,1562.58,226,227,229
0009.jpg,0003.jpg,1728.45,2099.82,1721.91,2099.94,254,255,255
0009.jpg,0004.jpg,2113.14,2498.06,2104.94,2497.88,255,255,255
0009.jpg,0005.jpg,2135.21,2778.82,2128.77,2778.82,226,227,229
0009.jpg,0006.jpg,2113.14,2498.06,2107.38,2498.87,255,255,255
0009.jpg,0007.jpg,1889.06,2616.65,1882.02,2615.86,227,228,230
0009.jpg,0008.jpg,1749.57,2389.74,1747.77,2391.26,234,235,237
0009.jpg,0010.jpg,1789.15,2108.58,1792.47,2109.21,252,254,253
0009.jpg,0011.jpg,2345.03,1802.26,2349.32,1802.75,254,255,255
0009.jpg,0012.jpg,2031.52,1523.26,2036.69,1522.36,253,255,254
0009.jpg,0013.jpg,2418.16,2135.16,2432.26,2134.93,222,223,225
0009.jpg,0014.jpg,2692.01,2756.62,2705.18,2755.65,218,219,221
0009.jpg,0015.jpg,1566.65,2545.81,1581.95,2546.79,198,199,201
0009.jpg,0016.jpg,1566.65,2545.81,1583.53,2546.72,198,199,201
0009.jpg,0017.jpg,2113.14,2498.06,2129.18,2499.2,255,255,255
0009.jpg,0018.jpg,1889.06,2616.65,1910.76,2617.64,227,228,230
0009.jpg,0019.jpg,2721.52,1805.53,2734.89,1806.51,239,240,242
0009.jpg,0020.jpg,2113.14,2498.06,2131.13,2498.39,255,255,255
0010.jpg,0001.jpg,1700.35,2074.53,1691.68,2074.26,189,190,192
0010.jpg,0002.jpg,2135.04,2441.26,2122.42,2440.7,232,233,235
0010.jpg,0003.jpg,2486.68,2394.97,2466.79,2395.17,249,250,252
0010.jpg,0004.jpg,2257.86,2526.09,2246.66,2526.05,233,235,234
0010.jpg,0005.jpg,1536.26,1956.23,1531.26,1956.42,254,255,255
0010.jpg,0006.jpg,2241.09,2625.49,2233.1,2627.78,241,242,244
0010.jpg,0007.jpg,1844.73,2675.92,1837.92,2675.85,244,245,247
0010.jpg,0008.jpg,2140.36,1567.67,2136.29,1568.07,213,214,216
0010.jpg,0009.jpg,1536.26,1956.23,1535.86,1956.77,254,255,255
0010.jpg,0011.jpg,1783.51,2727.23,1786.12,2726.68,246,247,249
0010.jpg,0012.jpg,1489.52,1434.11,1491.62,1433.1,253,254,255
0010.jpg,0013.jpg,1899.53,1441.16,1905.35,1440.48,253,254,255
0010.jpg,0014.jpg,1844.73,2675.92,1857.36,2676.75,244,245,247
0010.jpg,0015.jpg,2254.11,1662.68,2264.41,1663.48,254,255,255
0010.jpg,0016.jpg,1989.5,2772.96,2003.38,2773.01,210,211,213
0010.jpg,0017.jpg,1741.42,1739.56,1753.89,1738.61,171,172,174
0010.jpg,0018.jpg,2186.31,2740.65,2200.22,2740.65,125,126,128
0010.jpg,0019.jpg,1830.94,2663.86,1848.57,2664.6,208,209,211
0010.jpg,0020.jpg,1844.73,2675.92,1864.13,2677.04,244,245,247
0011.jpg,0001.jpg,1428.01,2514.17,1413.82,2512.45,239,240,242
0011.jpg,0002.jpg,2632.89,1605.69,2617.2,1606.32,235,236,238
0011.jpg,0003.jpg,1425.02,1437.79,1421.82,1439.75,68,69,71
0011.jpg,0004.jpg,1770.81,2072.3,1759.65,2072.87,252,254,253
0011.jpg,0005.jpg,1770.81,2072.3,1760.99,2072.7,252,254,253
0011.jpg,0006.jpg,1753.43,1579.0,1743.28,1579.94,169,170,172
0011.jpg,0007.jpg,2083.71,2517.55,2074.09,2517.02,254,255,255
0011.jpg,0008.jpg,1770.81,2072.3,1763.81,2070.94,252,254,253
0011.jpg,0009.jpg,2691.82,2120.9,2685.27,2121.65,182,183,185
0011.jpg,0010.jpg,1425.02,1437.79,1423.76,1437.38,68,69,71
0011.jpg,0012.jpg,2083.71,2517.55,2085.71,2517.69,254,255,255
0011.jpg,0013.jpg,1770.81,2072.3,1774.11,2071.74,252,254,253
0011.jpg,0014.jpg,1425.02,1437.79,1427.94,1437.31,68,69,71
0011.jpg,0015.jpg,1425.02,1437.79,1429.08,1436.78,68,69,71
0011.jpg,0016.jpg,1425.02,1437.79,1430.44,1436.53,68,69,71
0011.jpg,0017.jpg,1752.52,2770.03,1768.15,2771.69,236,237,239
0011.jpg,0018.jpg,2431.51,2506.67,2445.16,2506.13,227,228,230
0011.jpg,0019.jpg,1770.81,2072.3,1783.07,2073.41,252,254,253
0011.jpg,0020.jpg,1549.09,2034.82,1561.56,2034.61,254,255,255
0012.jpg,0001.jpg,2143.27,1432.95,2126.53,1432.64,183,184,186
0012.jpg,0002.jpg,2325.08,2633.86,2308.47,2634.63,202,203,205
0012.jpg,0003.jpg,2143.27,1432.95,2127.74,1432.38,183,184,186
0012.jpg,0004.jpg,1746.22,2098.95,1733.89,2098.77,249,250,254
0012.jpg,0005.jpg,1539.88,1956.25,1531.26,1956.42,236,237,239
0012.jpg,0006.jpg,2025.87,1498.48,2015.11,1498.45,251,251,251
0012.jpg,0007.jpg,1728.21,2102.54,1719.03,2101.28,179,180,182
0012.jpg,0008.jpg,2143.27,1432.95,2134.26,1432.9,183,184,186
0012.jpg,0009.jpg,1746.22,2098.95,1740.35,2099.16,249,250,254
0012.jpg,0010.jpg,2091.79,1422.73,2087.96,1422.66,64,64,64
0012.jpg,0011.jpg,2196.78,2414.58,2193.97,2414.59,252,253,255
0012.jpg,0013.jpg,1964.58,1786.79,1967.01,1786.75,207,208,210
0012.jpg,0014.jpg,1746.22,2098.95,1750.33,2098.89,249,250,254
0012.jpg,0015.jpg,2634.24,1494.87,2639.98,1495.0,254,255,255
0012.jpg,0016.jpg,1493.33,2112.12,1500.47,2111.98,248,249,251
0012.jpg,0017.jpg,2091.79,1422.73,2100.02,1422.89,64,64,64
0012.jpg,0018.jpg,2647.03,1586.6,2654.67,1586.55,251,252,254
0012.jpg,0019.jpg,1835.78,1739.77,1846.23,1740.11,243,243,243
0012.jpg,0020.jpg,2091.79,1422.73,2100.98,1423.08,64,64,64
0013.jpg,0001.jpg,2143.71,2778.77,2125.63,2779.08,253,254,255
0013.jpg,0002.jpg,1979.78,1470.63,1965.63,1472.12,209,210,212
0013.jpg,0003.jpg,1979.78,1470.63,1965.5,1470.65,209,210,212
0013.jpg,0004.jpg,2650.25,1555.78,2630.93,1554.39,249,250,252
0013.jpg,0005.jpg,2177.78,2590.66,2161.79,2592.32,208,208,208
0013.jpg,0006.jpg,2143.71,2778.77,2129.95,2778.76,253,254,255
0013.jpg,0007.jpg,1844.16,1422.77,1834.12,1423.69,64,64,64
0013.jpg,0008.jpg,1820.33,1718.63,1810.25,1718.67,222,223,225
0013.jpg,0009.jpg,1673.78,2736.76,1663.18,2735.99,254,255,255
0013.jpg,0010.jpg,2087.44,2516.4,2080.45,2516.43,213,214,216
0013.jpg,0011.jpg,1521.11,2037.47,1517.41,2038.04,226,227,229
0013.jpg,0012.jpg,1678.27,2343.41,1677.14,2343.41,199,199,199
0013.jpg,0014.jpg,2765.88,2110.18,2767.43,2109.6,215,216,218
0013.jpg,0015.jpg,2096.14,2558.72,2099.95,2558.78,251,252,254
0013.jpg,0016.jpg,1525.73,2564.26,1533.07,2563.93,155,156,158
0013.jpg,0017.jpg,2087.44,2516.4,2093.83,2516.81,213,214,216
0013.jpg,0018.jpg,1510.61,2222.41,1516.92,2222.71,253,254,255
0013.jpg,0019.jpg,2163.0,2427.19,2170.38,2427.27,135,136,138
0013.jpg,0020.jpg,1844.16,1422.77,1851.05,1422.69,64,64,64
0014.jpg,0001.jpg,2188.43,2779.54,2168.7,2779.54,212,214,213
0014.jpg,0002.jpg,2114.6,1549.03,2095.53,1549.09,236,236,238
0014.jpg,0003.jpg,1779.52,2627.64,1755.95,2625.79,250,251,253
0014.jpg,0004.jpg,1803.62,2766.24,1778.53,2765.85,215,216,218
0014.jpg,0005.jpg,1779.52,2627.64,1757.61,2624.61,250,251,253
0014.jpg,0006.jpg,2188.43,2779.54,2172.54,2779.47,212,214,213
0014.jpg,0007.jpg,2188.43,2779.54,2174.82,2779.96,212,214,213
0014.jpg,0008.jpg,2124.89,1918.44,2106.21,1918.85,249,250,252
0014.jpg,0009.jpg,1569.97,2050.82,1561.18,2052.55,143,144,148
0014.jpg,0010.jpg,2191.07,2541.2,2182.45,2541.13,224,225,227
0014.jpg,0011.jpg,1687.05,2053.89,1680.72,2054.52,204,205,207
0014.jpg,0012.jpg,1447.24,1440.52,1445.27,1440.61,243,244,246
0014.jpg,0013.jpg,2380.74,1859.31,2379.04,1858.92,226,227,229
0014.jpg,0015.jpg,2355.87,2784.98,2358.0,2784.9,64,64,64
0014.jpg,0016.jpg,2201.06,2663.05,2204.31,2662.05,254,255,255
0014.jpg,0017.jpg,2426.23,2623.71,2430.31,2622.31,254,255,255
0014.jpg,0018.jpg,2188.43,2779.54,2192.91,2778.86,212,214,213
0014.jpg,0019.jpg,2426.23,2623.71,2431.24,2622.3,254,255,255
0014.jpg,0020.jpg,2456.16,1863.81,2461.84,1864.58,228,229,231
0015.jpg,0001.jpg,1880.09,1749.63,1859.35,1749.78,234,235,237
0015.jpg,0002.jpg,1442.32,1640.21,1429.26,1642.17,151,152,156
0015.jpg,0003.jpg,1571.48,2424.21,1544.03,2422.96,198,198,200
0015.jpg,0004.jpg,2620.53,2651.16,2594.5,2652.07,253,254,255
0015.jpg,0005.jpg,2230.78,2631.0,2210.86,2631.54,161,162,164
0015.jpg,0006.jpg,2730.92,1802.79,2712.63,1800.91,226,227,229
0015.jpg,0007.jpg,1614.89,1963.13,1601.89,1962.62,189,190,192
0015.jpg,0008.jpg,2788.82,2779.02,2773.81,2780.89,235,236,238
0015.jpg,0009.jpg,2769.12,2109.63,2755.84,2109.63,252,255,255
0015.jpg,0010.jpg,2173.63,2400.43,2163.01,2401.0,252,254,253
0015.jpg,0011.jpg,2230.78,2631.0,2223.25,2630.17,161,162,164
0015.jpg,0012.jpg,2685.02,2151.37,2679.12,2150.69,226,227,229
0015.jpg,0013.jpg,2769.12,2109.63,2765.88,2110.18,252,255,255
0015.jpg,0014.jpg,1489.47,1518.51,1488.14,1520.06,230,231,233
0015.jpg,0016.jpg,2595.01,2269.53,2596.59,2270.03,245,246,248
0015.jpg,0017.jpg,2209.61,2757.2,2213.04,2756.99,163,164,166
0015.jpg,0018.jpg,1770.97,1686.84,1774.1,1686.51,212,213,215
0015.jpg,0019.jpg,2145.96,2440.9,2151.27,2440.24,251,252,254
0015.jpg,0020.jpg,2230.78,2631.0,2234.52,2630.85,161,162,164
0016.jpg,0001.jpg,1562.48,1982.19,1546.04,1982.31,252,254,253
0016.jpg,0002.jpg,2148.26,2778.83,2126.28,2779.02,229,230,232
0016.jpg,0003.jpg,1800.0,2526.9,1771.76,2526.71,239,239,241
0016.jpg,0004.jpg,2196.42,2751.4,2174.96,2751.33,215,216,218
0016.jpg,0005.jpg,2148.26,2778.83,2128.77,2778.82,229,230,232
0016.jpg,0006.jpg,2148.26,2778.83,2129.95,2778.76,229,230,232
0016.jpg,0007.jpg,1800.0,2526.9,1777.43,2526.0,239,239,241
0016.jpg,0008.jpg,2787.86,1427.41,2769.58,1425.39,228,229,231
0016.jpg,0009.jpg,2699.3,2162.79,2683.41,2162.66,247,248,250
0016.jpg,0010.jpg,2498.8,1442.42,2484.72,1441.88,237,238,240
0016.jpg,0011.jpg,1662.45,2033.88,1653.59,2033.49,230,231,233
0016.jpg,0012.jpg,2248.14,2690.18,2241.38,2689.57,109,111,110
0016.jpg,0013.jpg,1588.97,1890.92,1584.11,1890.82,155,156,158
0016.jpg,0014.jpg,2139.23,1494.57,2135.86,1494.57,236,237,239
0016.jpg,0015.jpg,1821.54,2685.64,1820.11,2684.95,254,255,255
0016.jpg,0017.jpg,2227.92,2668.06,2227.71,2667.17,226,227,229
0016.jpg,0018.jpg,1694.27,2282.33,1696.72,2282.27,255,255,255
0016.jpg,0019.jpg,2196.42,2751.4,2198.51,2751.15,215,216,218
0016.jpg,0020.jpg,1802.19,2128.51,1805.82,2128.77,236,236,236
0017.jpg,0001.jpg,1820.97,2565.06,1792.41,2564.58,212,212,212
0017.jpg,0002.jpg,1985.65,1470.86,1965.63,1472.12,234,236,235
0017.jpg,0003.jpg,1503.6,1854.85,1486.42,1856.37,241,243,242
0017.jpg,0004.jpg,2129.18,2499.2,2104.94,2497.88,221,222,224
0017.jpg,0005.jpg,2191.16,2779.38,2171.03,2779.5,226,228,227
0017.jpg,0006.jpg,2236.71,2580.97,2215.67,2580.92,224,225,227
0017.jpg,0007.jpg,2115.46,2561.42,2095.32,2560.87,250,251,253
0017.jpg,0008.jpg,1840.28,1442.09,1825.4,1443.4,118,120,119
0017.jpg,0009.jpg,1747.42,2079.82,1733.03,2079.71,163,165,164
0017.jpg,0010.jpg,1817.57,2084.42,1804.22,2085.66,155,157,156
0017.jpg,0011.jpg,2760.21,2100.61,2749.75,2101.67,230,231,233
0017.jpg,0012.jpg,1516.85,2222.86,1508.71,2222.58,254,255,255
0017.jpg,0013.jpg,1583.21,1922.22,1577.51,1922.52,251,252,254
0017.jpg,0014.jpg,1950.84,1513.79,1948.34,1514.44,136,137,139
0017.jpg,0015.jpg,2047.95,2422.1,2044.56,2422.93,248,250,249
0017.jpg,0016.jpg,2443.02,2506.46,2441.07,2506.82,214,215,217
0017.jpg,0018.jpg,2148.77,2441.31,2149.53,2440.45,249,250,252
0017.jpg,0019.jpg,2236.71,2580.97,2238.11,2581.25,224,225,227
0017.jpg,0020.jpg,1583.21,1922.22,1584.77,1922.13,251,252,254
0018.jpg,0001.jpg,1575.59,2052.57,1554.98,2051.75,152,153,155
0018.jpg,0002.jpg,2022.68,1477.62,2001.84,1479.46,146,150,151
0018.jpg,0003.jpg,2494.35,2209.17,2459.5,2210.87,126,130,133
0018.jpg,0004.jpg,2608.8,1479.06,2583.86,1477.31,215,216,218
0018.jpg,0005.jpg,1700.99,2048.88,1680.95,2049.35,208,210,209
0018.jpg,0006.jpg,2634.47,1493.0,2613.34,1492.24,254,255,255
0018.jpg,0007.jpg,2150.17,2778.86,2131.39,2778.8,247,248,250
0018.jpg,0008.jpg,1839.75,1441.22,1825.4,1443.4,126,127,129
0018.jpg,0009.jpg,1910.76,2617.64,1889.06,2616.65,226,226,226
0018.jpg,0010.jpg,2347.24,2651.0,2334.08,2651.23,254,255,255
0018.jpg,0011.jpg,2445.16,2506.13,2431.51,2506.67,254,255,255
0018.jpg,0012.jpg,1553.2,2246.86,1544.21,2246.67,248,249,251
0018.jpg,0013.jpg,1516.92,2222.71,1510.61,2222.41,212,214,213
0018.jpg,0014.jpg,2252.69,2532.1,2247.99,2531.92,184,185,187
0018.jpg,0015.jpg,2634.47,1493.0,2631.77,1493.09,254,255,255
0018.jpg,0016.jpg,2176.63,2399.41,2175.36,2401.08,242,242,242
0018.jpg,0017.jpg,2149.53,2440.45,2148.77,2441.31,252,252,252
0018.jpg,0019.jpg,2252.69,2532.1,2254.0,2532.34,184,185,187
0018.jpg,0020.jpg,2634.47,1493.0,2634.79,1493.52,254,255,255
0019.jpg,0001.jpg,2623.24,1476.29,2595.39,1474.8,241,242,244
0019.jpg,0002.jpg,2575.52,2074.42,2539.13,2074.45,235,235,235
0019.jpg,0003.jpg,2623.24,1476.29,2596.71,1474.21,241,242,244
0019.jpg,0004.jpg,1775.33,1686.97,1752.07,1688.24,233,234,236
0019.jpg,0005.jpg,2788.11,1441.25,2756.73,1437.07,89,90,94
0019.jpg,0006.jpg,1775.33,1686.97,1754.33,1688.1,233,234,236
0019.jpg,0007.jpg,1472.59,1474.82,1461.53,1477.1,250,251,253
