547.003845,254.999008,552.996582,366.496887
1084.498169,255.502426,1084.499023,367.505951
679.497009,258.504059,684.499451,370.502411
518.009155,259.980103,524.496338,371.987122
290.504120,260.994843,299.998291,372.994385
1045.004272,260.995697,1045.503418,372.992584
1251.001953,262.500244,1248.992920,374.502655
1597.998047,262.999939,1592.498535,375.501282
63.006664,263.997345,74.998726,376.000427
445.003510,269.498779,452.493622,380.999725
530.502136,269.496826,536.979980,381.509888
1101.494385,270.502747,1025.003906,3394.496094
445.498322,270.998077,453.501862,382.992767
445.498322,270.998077,453.501862,382.992767
443.498291,271.496429,451.495605,383.496735
1513.505981,272.002380,1508.509277,383.998810
137.999298,272.494965,149.005630,383.499054
1501.515503,273.002716,1496.510010,384.502625
425.510254,273.995483,433.507874,386.005646
1103.505737,274.006378,1050.484985,3351.017578
597.995361,274.996674,603.996033,387.003540
133.990067,275.516388,1105.992065,2186.011475
1109.519043,278.993866,687.498047,2140.000977
488.507263,284.999939,495.995758,396.995087
147.496490,289.002686,158.999313,400.502106
597.002625,289.000000,603.002075,400.496307
960.008545,288.991974,1273.003906,1307.500366
1631.978638,292.486206,1625.469116,404.506073
1631.978638,292.486206,1625.469116,404.506073
1633.490967,298.491364,1626.998047,409.998260
597.002441,303.501373,602.997742,415.506317
1629.493774,304.994293,1622.998291,416.492981
206.027466,307.989471,216.470016,419.523407
608.492554,308.505005,614.502625,419.499298
1635.988525,309.496277,1630.015625,420.983307
190.995529,319.003845,201.500839,430.002411
472.009491,322.496796,479.496643,434.005127
570.501526,325.502045,576.502991,436.502441
278.506927,326.504761,287.996155,437.500305
302.001007,327.000824,311.506500,437.995087
1541.510376,329.995911,1536.005249,441.507751
1564.501587,332.000122,1558.504395,442.495758
223.478882,333.501099,234.507080,445.012177
572.492493,336.000183,579.014221,447.000275
1542.512329,336.994324,1536.995117,448.507019
258.498016,339.501221,268.496704,450.496490
55.002979,340.991791,67.505119,451.994415
290.498657,346.999939,300.000336,457.999878
819.511047,347.494263,822.499146,458.492859
314.502319,348.009277,324.000305,458.488159
1221.495972,348.496826,1220.001343,459.496857
179.497253,353.005219,190.499298,463.498993
343.997528,353.000763,353.001801,464.011688
619.498352,354.502197,625.004089,465.503662
586.490479,355.984863,593.010254,466.985840
586.490479,355.984863,593.010254,466.985840
293.493927,357.515167,302.996704,468.009186
702.008057,358.990143,706.520935,469.494476
700.489807,360.500854,705.522705,470.981506
626.510803,362.493561,631.998718,473.500610
1598.990601,362.511169,1592.994873,473.510956
1355.492920,366.005768,1352.496826,476.505524
580.992126,369.496857,587.512390,480.492920
692.996277,371.492767,698.009583,482.504272
268.497742,378.998169,278.496368,489.500610
1653.998901,379.503998,2022.496582,3422.000488
1653.998901,379.503998,1726.002197,937.999023
149.499390,382.012756,579.997681,3571.996582
609.503784,382.004944,615.506531,492.497314
151.519562,382.984070,1515.010010,2969.998535
151.519562,382.984070,162.504868,493.506378
1474.493042,386.004333,1469.499634,496.501556
1474.493042,386.004333,1469.499634,496.501556
484.501434,400.507355,491.494110,510.506805
72.992760,401.987762,85.496788,512.509583
538.506775,401.999939,545.009827,512.504028
538.506775,401.999939,545.009827,512.504028
566.996399,402.495209,573.509033,513.002991
692.002625,403.509644,696.487488,513.504456
573.508789,405.495209,579.500244,516.005859
502.997528,407.498383,510.003113,517.498108
740.477478,410.489868,744.463257,520.490540
1318.500000,413.502991,1316.004639,524.005066
722.502502,414.990082,727.005127,524.993469
1040.996216,417.003204,1041.497192,527.002625
178.997162,417.998627,189.997131,528.001099
345.500916,421.505493,354.500000,530.988586
1262.510376,423.490265,1260.495605,533.499084
1442.997681,424.002686,1438.496582,534.001099
1442.997681,424.002686,1438.496582,534.001099
338.005798,427.986359,347.002838,537.984680
706.997864,427.999176,711.501099,538.004578
585.987488,428.495575,592.522400,538.488831
653.014038,429.497986,658.502319,540.009460
857.998291,431.004150,860.494629,540.496887
646.003357,431.498901,650.996948,541.507935
144.005585,434.486542,154.993973,544.002686
606.527161,438.987549,612.552368,548.990417
242.003204,439.502808,252.005936,549.002686
584.998169,439.505493,591.000671,549.009766
150.995224,441.999084,162.510803,551.493530
590.504761,444.998779,596.503235,555.005615
603.992065,445.489960,610.004822,554.979004
321.000122,446.995270,38.496056,434.004944
1173.501343,447.494751,1171.999512,557.001221
594.509033,448.491577,599.986633,557.994995
919.991211,448.998474,922.502686,559.008301
1642.000977,456.001495,1635.505981,565.501709
624.500854,460.508423,629.496033,569.488464
582.501404,461.504303,589.004517,570.996521
1647.993286,462.007019,1641.009399,571.994751
856.505371,477.494629,858.996155,586.493774
356.502838,479.488983,365.496063,588.498169
350.520874,482.478333,359.523438,591.461487
265.003967,482.996216,275.000824,592.001099
646.495972,486.003784,651.500793,595.003906
835.977478,486.029175,723.492554,3501.011475
837.990845,489.490906,841.525085,599.996277
838.519470,490.502502,841.525085,599.996277
847.498352,492.001953,850.501038,601.508789
144.506424,495.492157,156.009262,604.486633
843.991577,495.508820,847.011108,604.485168
839.504333,496.494843,841.995728,605.000427
246.498886,497.995209,256.490540,607.005310
859.519653,500.007690,1712.500122,2585.006836
819.499329,501.496857,835.026184,3488.981201
864.003479,502.502869,866.505798,610.996399
315.981873,502.990570,325.485291,612.001831
829.502747,503.506958,832.498657,612.509399
288.505432,504.002319,297.993469,613.005310
827.998718,506.500671,830.996094,615.499817
217.498428,509.506409,228.004807,618.002075
215.507629,510.496307,226.001602,618.995056
204.996567,511.498169,215.489639,619.994385
930.001221,511.496979,931.488770,620.504578
856.501465,517.509583,858.992188,625.998047
250.514008,518.998474,1684.497192,2444.500732
1114.512817,522.492615,1113.993408,632.014465
268.005127,523.998413,278.010498,632.491638
825.004456,525.493164,828.012756,635.004272
846.988586,527.007751,849.504333,635.993225
345.537079,527.978149,354.524475,637.006836
874.005554,528.988403,876.493835,637.993225
807.499634,532.502991,810.498962,641.006104
812.489258,538.495544,816.004639,647.495544
1488.005127,538.997192,1482.495605,648.003174
850.502563,542.499634,852.997742,651.002991
1511.990967,548.004822,1506.498413,657.002197
105.493340,548.995422,117.497673,657.507141
714.994385,549.503174,718.997681,657.500183
991.998779,551.499817,894.506165,3638.494141
442.500549,557.493103,449.986450,666.002014
46.001190,557.999207,654.999268,3740.500488
668.528381,562.477722,673.535034,670.979126
1229.485474,567.008301,1227.497681,675.498291
802.992737,567.496338,806.509155,676.001770
1236.004272,567.992493,1234.005371,676.497192
1236.004272,567.992493,1234.005371,676.497192
386.998199,578.988831,394.994232,686.986755
1351.510864,590.492371,675.993958,669.502014
901.526733,591.995361,903.526001,699.993225
528.999512,593.994751,421.491882,2796.011230
1115.481934,594.503967,1115.006714,701.995300
254.492264,597.000061,265.013062,705.004700
1549.493408,604.005127,1544.001099,712.001953
410.502167,606.494873,418.506104,714.509644
1270.000488,612.994873,1267.502686,720.998047
1347.498535,614.999207,1343.999023,723.001038
99.994858,631.501404,112.499191,739.003357
840.503723,634.498718,843.493225,742.497986
1090.492554,640.005310,1090.495850,748.008301
485.014526,648.509277,491.988220,755.491943
776.503418,656.511169,780.017700,763.496704
705.994812,661.004456,710.500122,768.509277
175.496246,662.510925,186.498413,769.499146
840.992859,663.002625,843.495911,769.983337
305.006775,664.996887,315.501740,773.007874
546.996399,673.006226,553.506470,779.995911
116.500465,673.998474,128.504089,780.997192
495.006744,679.495972,501.498962,786.503906
407.492645,680.008911,415.490143,786.999207
496.997498,681.000793,503.997223,788.002625
496.997498,681.000793,503.997223,788.002625
696.003052,680.991577,700.498596,787.990723
1433.002441,682.996033,1428.999023,790.503479
1301.999390,703.002502,1298.994507,810.005310
1335.005249,703.997375,550.491028,3407.528564
911.499268,712.489502,913.504639,818.991089
1162.502197,714.496521,1161.497437,821.003662
485.502899,718.002563,492.500183,824.493896
252.495743,720.502563,346.999481,1937.497437
277.998962,722.000427,287.496185,828.493530
1350.005615,729.996887,1346.501221,836.496948
1403.532959,736.992554,1398.991699,843.506348
1529.013672,739.987915,256.509003,1098.494263
682.496216,744.003540,686.992981,850.003357
219.007141,752.524597,229.502090,858.518799
158.500458,755.503052,169.495712,860.991760
158.500458,755.503052,169.495712,860.991760
221.995346,755.499939,232.986237,861.509033
915.509155,756.498230,917.509644,862.494324
1383.006470,763.496521,1379.505737,869.999695
84.945137,770.019043,98.094986,875.462769
225.005417,772.500427,235.495468,877.998779
86.010719,773.996338,377.990814,2470.492432
1664.504028,802.507385,1608.497192,115.505814
1397.008667,807.499146,1393.009888,913.505188
1613.502197,809.003235,1607.004395,914.502258
1613.502197,809.003235,1607.004395,914.502258
230.000702,819.018677,241.497559,924.004333
222.973862,821.042603,234.966095,926.021729
1367.500488,820.996948,1363.501831,926.010437
814.502380,824.996399,817.493958,930.504395
1379.510010,826.990723,1375.512573,931.985779
178.497787,827.999084,189.989807,933.002502
124.006897,830.005249,136.005051,935.006287
180.498749,832.506897,192.499985,936.997070
184.000168,832.502319,196.012375,937.020752
1709.001465,834.498718,2025.993896,3417.007812
1709.001465,834.498718,403.001129,3522.998535
1370.520386,837.992615,1366.501099,943.508972
273.513489,839.480286,284.015137,944.506531
839.001953,842.989807,841.994507,947.987671
1030.496704,843.999695,1030.997925,949.000427
1400.497192,846.501099,737.497559,3151.000977
1398.483154,848.503967,1394.487061,952.998657
1236.502563,856.000977,1234.507324,960.484497
1236.502563,856.000977,1234.507324,960.484497
169.507843,862.486084,180.485321,967.512817
1644.502930,863.491028,1637.505249,968.002197
1497.996582,864.502136,1492.494019,969.004272
1492.496094,868.999451,1487.499146,973.995117
1576.993408,871.998962,327.482483,1158.997192
1572.974854,873.026794,1566.971558,977.527283
671.004761,873.500061,675.987549,978.513977
1572.499878,875.009644,1566.501221,979.505493
243.989685,878.994263,254.983810,982.995117
885.994202,884.001282,888.501343,988.508362
104.506783,884.485291,117.510765,988.998596
108.493523,885.041687,120.957764,988.997009
1476.495728,884.997559,1472.001709,989.487427
243.018570,885.501770,254.008362,989.451111
136.995178,886.508728,461.497314,3368.504150
244.991440,887.002502,1101.994751,3411.005859
111.488052,890.502625,124.507942,994.494324
425.004547,893.988403,432.991913,998.009827
168.544647,897.999146,237.004654,1019.994446
861.501343,898.994202,864.000061,1002.998291
1217.500854,898.997681,1215.998535,1003.501282
1411.502563,899.015686,1407.517334,1003.503845
174.515488,903.483765,186.525040,1007.479309
225.997757,904.003052,237.003128,1008.008118
225.997757,904.003052,237.003128,1008.008118
1336.502075,904.005493,1332.998291,1008.003296
161.995316,906.002197,173.999115,1010.006104
1362.991455,907.005188,1397.989502,1596.008301
135.491699,911.998718,147.509537,1015.469849
168.514679,912.003662,180.503174,1016.013245
501.507782,912.996887,508.007935,1016.492371
228.522125,919.482788,239.507568,1023.506653
370.999634,919.497498,379.985718,1023.499390
239.498871,921.496094,249.990860,1025.995239
239.498871,921.496094,249.990860,1025.995239
238.999176,922.500793,249.990860,1025.995239
238.999176,922.500793,249.990860,1025.995239
138.481049,923.507690,150.467865,1027.021484
628.993958,923.503052,633.999329,1027.000732
1635.044800,924.944763,1607.008667,117.002251
1635.044800,924.944763,1513.497437,2970.004150
1635.044800,924.944763,1616.024658,182.981308
137.494537,926.000427,149.509415,1029.491821
370.509277,926.989807,379.987915,1031.011108
356.481750,935.003784,366.500397,1038.491699
1606.509155,936.495667,163.499496,491.499420
290.542328,938.498901,1140.522827,2977.006348
301.004333,941.503235,310.489288,1044.991699
1474.977539,944.994690,1469.514038,1048.497070
1476.514893,949.536865,1471.506226,1052.976685
561.494629,953.010254,568.001160,1055.998047
561.494629,953.010254,568.001160,1055.998047
907.500916,956.005493,909.496155,1059.504761
134.003342,958.493042,145.997803,1061.495728
140.501541,959.495605,152.497116,1062.496704
1319.502197,965.987976,1316.501221,1069.490356
145.502686,970.492004,157.505890,1074.000000
1725.501221,970.497864,1925.500244,2587.000244
501.001709,972.494629,508.492462,1075.497803
102.000671,974.019775,114.009659,1077.008423
102.000671,974.019775,114.009659,1077.008423
1217.491577,979.000244,1215.997437,1082.503052
187.001190,979.506653,198.004532,1082.509033
267.975128,982.525574,278.439972,1085.529175
458.511810,985.496582,465.991699,1088.508789
1031.495117,989.488953,1032.499268,1093.012329
242.001068,991.509033,253.020233,1094.516479
631.005615,993.499756,636.495239,1096.511353
253.528732,994.464783,264.007599,1096.979370
1094.499512,997.002014,1094.506592,1099.999023
540.514648,997.494507,547.006226,1101.002686
245.991425,999.491028,257.024841,1101.963501
249.999481,1001.011841,261.005463,1103.510132
249.999481,1001.011841,261.005463,1103.510132
1036.986694,1005.001221,1038.004883,1107.999756
429.992798,1005.997925,438.001434,1108.991699
135.514633,1010.007324,147.014832,1112.496460
417.001862,1026.001709,425.504974,1129.003906
227.510605,1030.993286,238.005463,1133.502075
518.996399,1047.498657,526.002869,1150.000610
1103.474854,1062.002563,1103.466431,1164.003296
227.991119,1065.006958,239.487137,1168.019653
781.998779,1072.002808,786.004089,1173.996216
205.491913,1077.475464,217.000000,1179.473389
794.000061,1078.997803,797.998535,1181.002319
594.487854,1081.522217,600.483826,1183.521606
590.521240,1083.496704,596.503113,1184.987915
753.502319,1090.991455,758.018005,1193.000000
1601.497925,1093.996338,1595.496826,1195.995605
226.493622,1095.494751,236.991608,1197.496460
231.985306,1097.492798,242.487076,1198.986450
1741.006104,1098.498047,1981.494995,3584.512207
843.994690,1126.998047,847.004517,1228.005005
1134.507202,1131.998047,313.494659,2628.502930
1134.507202,1131.998047,1134.506592,1233.500122
258.000031,1137.998291,267.996033,1239.500244
253.499725,1146.996582,263.501312,1247.998779
699.503113,1149.501343,704.509033,1250.497192
963.996887,1152.999878,965.497681,1253.501587
431.003204,1156.500244,438.995728,1257.506836
1673.988037,1164.999268,1667.507080,1265.988037
1385.006836,1166.493652,1381.497559,1267.501587
1277.000366,1175.000488,841.991089,2683.000000
161.500778,1181.500366,173.003082,1282.002075
747.497864,1181.498901,752.001282,1281.999878
747.497864,1181.498901,752.001282,1281.999878
159.499985,1182.486206,170.990936,1282.994263
750.022278,1184.504150,754.521545,1284.990723
122.499733,1194.502808,52.504601,608.999512
1692.000977,1227.999634,1685.002075,1328.999878
881.502075,1252.498413,884.498169,1353.001465
1068.488770,1252.506592,1068.985840,1352.503296
341.003174,1264.503418,350.495605,1363.995361
404.001160,1267.499268,413.006775,1366.995117
495.005066,1267.998901,501.496857,1367.999023
841.013367,1269.522949,844.491760,1369.507202
522.991577,1271.000610,528.994751,1371.004639
345.997925,1271.504761,355.011841,1370.999878
1679.494019,1275.000366,1672.496460,1375.000610
1679.494019,1275.000366,1672.496460,1375.000610
636.007141,1280.001221,641.997314,1379.498169
542.007629,1286.501831,548.007507,1385.995239
397.500366,1292.010010,405.995789,1391.002686
604.001953,1298.502319,611.503418,1397.492554
613.504028,1302.991333,621.011902,1402.495117
674.493286,1309.001099,680.001343,1407.995972
736.499268,1319.010498,740.506653,1417.487305
663.002747,1319.488525,669.507141,1419.011108
195.500595,1321.503052,207.006470,1420.995850
1270.491333,1322.501465,1268.506226,1422.001343
749.496277,1331.004150,754.003723,1429.998169
230.503387,1332.991089,241.000229,1431.994873
702.500977,1347.998901,707.504333,1446.492310
201.495285,1353.502930,212.498611,1452.001465
239.503586,1358.498413,249.493439,1457.006470
819.508057,1360.036621,823.446777,1458.480591
1229.494507,1363.003052,1228.001831,1461.998413
197.493759,1364.996460,208.497711,1464.004272
1068.511475,1366.500000,1068.502319,1466.006836
642.002197,1372.496094,647.489075,1471.001099
203.510147,1378.999634,214.498581,1477.504761
180.000183,1379.484985,191.997787,1477.993652
791.001282,1380.497070,795.494385,1478.991211
213.502625,1381.497070,223.995804,1480.002075
206.995819,1388.511719,217.990967,1486.001465
739.993164,1389.013306,744.494995,1487.509033
186.000168,1393.998291,197.990036,1492.004883
678.983337,1393.990723,684.998413,1492.474365
673.995667,1395.005981,679.513245,1494.493530
727.500061,1396.498657,731.994690,1495.013428
158.509232,1397.516235,170.997818,1495.500244
223.000671,1397.995239,233.992844,1496.504761
226.000717,1400.004517,237.003906,1497.997559
674.492920,1401.009399,680.503845,1499.511475
184.997681,1403.499390,197.502563,1501.499268
170.993149,1408.503174,183.518402,1506.490845
162.495728,1409.001953,174.998367,1506.999268
171.977371,1412.011841,184.514206,1510.005249
226.509155,1412.507324,237.994629,1511.005981
831.508606,1413.490112,834.998596,1512.004761
225.998322,1417.506836,236.990906,1515.502319
147.494370,1419.007935,185.429581,1741.011108
318.504700,1423.505005,328.494476,1521.510498
316.507965,1423.996094,325.995117,1522.002563
547.988831,1428.015869,554.493713,1526.020752
835.995850,1428.497070,839.988708,1526.503784
198.008209,1428.978271,209.491165,1527.000000
547.503357,1429.998657,553.997559,1527.997925
1266.010498,1431.987549,1263.504395,1529.991821
1266.010498,1431.987549,1263.504395,1529.991821
859.513916,1432.997437,862.510376,1530.987061
199.511505,1434.497070,211.502869,1532.527832
211.991211,1434.506470,224.018494,1532.485962
187.982635,1437.013062,200.501709,1534.496826
311.997223,1437.004395,321.499054,1535.016479
207.504761,1437.995605,219.500015,1535.497314
186.004349,1441.000854,197.995712,1538.500488
626.999390,1456.998413,632.000183,1554.491455
1142.991089,1461.005493,1142.000122,1558.997192
420.982330,1468.508667,429.988892,1566.013306
1541.002808,1468.997070,1536.005859,1566.998291
342.515015,1469.489990,352.510773,1566.991821
232.995468,1471.001953,244.503998,1567.994263
445.014191,1471.005371,452.494568,1567.996216
464.493561,1474.002808,473.000946,1571.503174
440.496765,1477.001831,448.998169,1573.999634
1786.512085,1477.993408,1949.502441,2798.009033
503.990173,1482.503296,511.512512,1579.498535
507.502777,1483.001709,514.997375,1579.996094
256.494568,1487.009033,267.498627,1584.006592
525.001770,1488.503540,712.492859,3579.999756
388.496368,1489.018433,396.996979,1585.988525
388.496368,1489.018433,396.996979,1585.988525
837.521606,1488.981079,841.018799,1586.511108
204.508499,1489.510498,215.501434,1586.512817
508.998993,1491.002319,517.000061,1588.003418
338.999664,1491.991821,348.482574,1588.989624
385.999359,1494.515381,394.486786,1591.507324
177.001266,1495.006226,189.010956,1592.004517
177.001266,1495.006226,189.010956,1592.004517
352.998108,1496.495239,362.499298,1594.008301
239.997971,1499.989380,251.492416,1596.989990
335.522430,1500.987183,345.494263,1598.002197
344.986023,1503.006714,355.504608,1599.997925
313.009521,1504.995483,322.501312,1601.999146
1374.970459,1510.506714,595.001404,2879.994141
244.000061,1510.997803,255.501190,1608.005981
174.010345,1512.997070,185.989365,1610.016724
644.993286,1513.000732,650.502502,1609.998291
387.502655,1513.498657,395.997681,1610.509277
555.501892,1520.497192,562.501099,1617.502686
1181.500244,1526.008301,1180.514648,1622.995972
581.494812,1531.008667,587.499878,1627.501709
490.516479,1531.986450,498.485168,1628.478394
516.004822,1532.499878,524.549438,1629.009521
1735.493896,1532.505005,1728.001709,1629.997803
496.005219,1535.499268,504.006165,1631.500122
1245.511719,1544.497070,1243.509644,1641.494751
272.505524,1553.503174,282.500275,1649.501953
584.001465,1555.504883,590.506104,1651.996948
1359.498901,1555.998901,1355.997559,1652.489624
1159.505737,1557.003174,1158.000488,1653.509766
567.995789,1558.504028,575.002869,1654.493286
169.504166,1561.002441,218.002655,1975.001343
218.505219,1561.501709,229.511551,1657.492310
218.505219,1561.501709,229.511551,1657.492310
559.997253,1562.500244,566.499451,1658.499146
550.006409,1562.988159,557.001526,1659.502808
404.991791,1563.997803,413.995544,1659.999756
506.999786,1564.001831,514.998352,1659.992798
428.000549,1567.996460,437.000702,1664.510742
503.998779,1568.504883,511.991608,1664.496216
215.493057,1570.013916,226.989670,1666.012207
294.506958,1571.988770,304.504150,1667.986938
417.465088,1572.012817,426.499725,1667.988647
566.014282,1572.006226,573.979309,1668.522217
564.506409,1572.987183,571.988281,1669.507690
317.995148,1574.505859,327.499146,1670.499512
266.011353,1576.506958,276.010162,1672.504517
679.504578,1576.973877,684.997559,1673.508545
216.500320,1580.996216,228.005371,1676.995605
188.503174,1583.008179,199.999054,1679.010986
380.501648,1587.498169,389.505035,1683.502075
275.512543,1589.980225,285.501251,1685.986572
902.004150,1591.494751,904.005676,1687.491821
271.503448,1594.499390,281.487274,1690.494263
593.500061,1595.496704,600.501892,1692.002563
773.518494,1596.994263,776.990356,1693.004395
1316.998291,1598.502441,1314.005615,1694.496094
748.502075,1600.496338,753.015930,1695.994995
435.492432,1601.007202,443.496368,1696.492432
1149.493530,1601.007080,1148.995605,1697.525024
736.006836,1602.498779,740.500732,1698.499023
589.999512,1603.020142,596.992126,1698.999756
447.496307,1604.005981,455.492859,1699.494141
502.494904,1606.001709,510.510620,1702.002441
526.001282,1608.495483,533.510925,1704.495728
930.510437,1614.495972,932.509583,1710.495728
1520.985596,1619.502075,1515.499268,1715.487427
1675.002319,1619.999268,1667.496582,1716.005493
497.495422,1627.495239,504.997284,1722.994507
639.494568,1633.496704,645.003357,1729.006104
182.502762,1637.995361,433.002258,3025.509521
1237.491943,1639.502930,1235.492920,1735.001831
185.008118,1641.501831,196.509094,1736.488647
1603.004150,1643.498047,1595.996460,1739.005127
1698.495972,1644.483276,1691.005005,1740.490967
688.985779,1646.499756,695.508362,1742.495361
1644.998901,1648.998657,1637.994141,1744.482788
598.007385,1656.007935,604.507629,1751.509033
204.502655,1657.498657,216.003128,1752.493408
287.503143,1658.004639,297.504150,1752.992310
1109.995361,1658.496338,1110.005859,1754.495361
312.006866,1658.996216,322.001678,1754.504272
598.508545,1660.990967,605.510620,1756.496582
635.988708,1670.996094,641.492432,1765.999512
1307.492310,1672.002686,1304.499390,1767.001953
394.999451,1673.004883,403.998230,1767.998901
279.495117,1673.491821,290.009552,1768.997681
317.502930,1673.496948,326.995361,1767.996094
745.492310,1676.001465,750.501404,1771.001221
855.004028,1677.985474,857.991150,1772.989380
874.993774,1678.495850,878.498840,1774.002441
576.009583,1679.483032,582.499084,1774.497559
405.032074,1682.520020,413.979706,1776.982422
436.997101,1682.502075,444.998932,1777.501587
871.496460,1684.985352,874.502747,1780.515259
423.016907,1685.473999,431.490723,1780.491333
569.496948,1685.509521,576.985352,1780.512695
573.032104,1685.486938,580.009644,1780.496338
751.521606,1685.965210,756.453552,1781.021118
289.002258,1686.493530,299.508667,1781.492920
561.007996,1687.989258,568.005554,1782.994263
531.507751,1689.008057,538.512878,1783.996582
1539.998047,1688.992798,1534.495728,1784.006470
357.492310,1696.996338,582.996277,2762.994873
310.503052,1698.007324,320.503571,1792.502686
645.998474,1700.998779,652.005859,1795.995728
363.527161,1702.983887,372.996674,1798.017334
206.000153,1703.999878,217.494736,1798.493652
862.528259,1704.989746,866.002563,1799.489502
206.493805,1705.502686,218.492111,1800.505737
202.496231,1706.007812,1992.986938,3426.504639
456.995941,1709.507568,464.998291,1803.996826
296.509064,1713.496094,306.507874,1808.499634
239.021851,1714.492920,250.505157,1808.511963
1708.500732,1715.500610,1700.999268,1810.507324
261.009644,1716.496582,271.499725,1810.997559
253.498276,1717.992065,264.514648,1812.497681
472.487122,1718.501709,480.011688,1813.000854
357.501099,1719.988403,366.998352,1814.484863
509.502258,1721.496948,516.999695,1816.002930
481.985107,1722.006104,489.996002,1815.992432
1654.498413,1728.502563,1647.493408,1823.500122
260.006958,1729.010620,270.493408,1822.977905
913.497375,1730.000488,916.494812,1824.503540
193.505203,1730.992676,205.501556,1825.496704
724.995361,1732.495483,729.990051,1827.507568
726.007996,1732.997803,729.990051,1827.507568
756.507141,1734.999756,760.506470,1829.505859
762.513550,1735.492920,766.514465,1829.497070
765.004944,1736.999756,769.002136,1830.993408
311.507660,1739.998535,320.999695,1833.992432
195.510193,1740.495361,207.514923,1835.000122
239.010498,1740.988525,251.005630,1835.508545
248.490112,1741.509644,260.002869,1835.492676
830.494019,1741.994141,833.492859,1836.003662
1733.004517,1743.996460,1725.500977,1838.492432
260.990540,1745.023682,272.511414,1839.015015
590.994568,1746.498047,597.500061,1841.004517
243.998322,1746.997681,255.491486,1841.001831
248.494659,1747.005615,260.011108,1840.991699
269.000244,1747.510864,280.001678,1841.507446
558.494019,1748.001953,564.994507,1842.002808
199.507919,1751.979858,211.511795,1845.996216
226.499542,1752.503540,238.002701,1846.505371
524.998901,1753.000732,531.995178,1846.500610
858.001831,1757.001343,860.995361,1851.507080
241.505035,1757.991089,252.498550,1852.004883
562.996460,1759.011353,569.995300,1853.010132
202.992493,1762.000854,214.997498,1856.005737
202.992493,1762.000854,214.997498,1856.005737
208.997818,1769.528320,220.986420,1863.003540
595.004761,1770.503174,600.998840,1863.993408
1790.504150,1779.988525,1781.500854,1873.986572
1584.481934,1781.501099,1578.480713,1875.499878
202.984100,1784.505615,215.511307,1877.978394
253.996353,1784.506592,264.996826,1877.994385
1071.997437,1784.496460,1072.503662,1878.497681
584.996338,1786.995117,591.499023,1880.508423
360.016083,1787.512085,369.469727,1881.040161
323.495941,1790.498169,334.005554,1883.997070
1081.492188,1791.002808,1082.003906,1885.002808
567.495789,1792.003296,574.491150,1885.500977
593.500427,1791.989746,600.505859,1885.998901
726.996460,1792.014526,732.002869,1885.504395
1027.004272,1793.992432,1028.495972,1888.004883
1027.004272,1793.992432,1028.495972,1888.004883
