277.996368,217.963287,283.999023,215.036758
238.016098,236.999969,242.035172,234.984879
972.000793,255.987946,986.006714,259.998077
986.974548,281.017242,1000.982239,285.005188
976.946899,284.972015,990.992310,288.973419
225.980225,295.008148,232.057587,292.992401
909.997192,309.039093,926.004578,312.008942
434.005127,349.009125,464.985626,348.978149
615.011902,384.034241,1001.975952,722.992615
684.984863,400.003876,706.001160,401.021545
683.006836,400.989349,706.001160,401.021545
685.989685,409.990570,708.008240,410.957123
207.967270,425.010101,213.029648,423.996307
910.002136,431.020050,937.000549,432.024658
907.006287,431.995728,933.009766,433.030640
699.999512,448.989532,724.955627,448.981506
913.001587,454.992554,935.010498,455.975281
897.964661,464.972107,919.979553,465.014313
187.018448,502.978699,189.039871,502.967834
193.020538,509.938446,195.997894,509.959320
200.015060,513.014343,202.993271,513.025452
529.022766,531.967529,577.026917,531.965027
30.999283,560.966675,26.016531,561.947510
238.984650,564.989624,245.006454,564.999084
244.985321,579.988220,252.993546,580.973022
594.009644,582.012329,637.998718,582.015442
601.000488,589.988098,643.046204,588.961670
218.970154,600.026184,227.983841,601.005615
667.992188,661.014038,701.979004,660.026611
686.003662,663.014404,718.984802,662.021118
195.058105,684.986084,199.003662,686.982483
449.976593,705.991333,464.060638,706.001953
939.991638,710.013489,963.986267,707.004089
354.998108,728.016113,386.027954,729.014771
429.035217,730.997375,443.037170,731.981812
131.037140,740.016846,137.035767,741.988953
761.981628,765.946655,789.022400,763.040649
68.044281,798.999512,74.034439,803.008118
213.006516,814.001526,225.986938,817.012207
656.029480,836.997498,671.989258,835.979187
943.047791,844.990601,967.027161,839.998962
512.060547,848.003845,526.020508,848.005554
36.030411,874.001709,36.028999,880.001160
200.006653,874.027161,211.011078,878.006897
200.006653,874.027161,211.011078,878.006897
247.983261,882.981506,260.011475,886.037048
596.010132,893.941711,609.991211,892.031738
652.982178,903.983521,669.008789,901.962158
646.015930,908.008179,662.031372,905.998535
646.015930,908.008179,662.031372,905.998535
217.977814,916.032288,227.979034,920.033447
29.940653,923.986938,27.965044,930.998291
29.940653,923.986938,27.965044,930.998291
64.008469,929.001587,64.046707,936.002930
413.990906,935.013184,428.004211,936.052490
432.959534,946.994324,445.986145,947.986267
192.961639,950.019043,201.011856,954.993713
152.999603,958.995850,158.006485,964.008362
158.009491,960.984375,166.996414,967.013062
158.009491,960.984375,163.999161,966.006897
160.989578,962.001831,166.996414,967.013062
740.014099,973.003662,759.960815,969.027100
648.969238,996.997131,664.963074,994.994202
229.996674,1001.979553,242.001373,1006.021545
416.013367,34.997108,424.003571,33.002514
416.013367,34.997108,424.003571,33.002514
426.993317,40.000057,434.997498,38.990200
378.018219,41.020607,385.999725,39.978970
872.990845,45.003574,889.979370,50.998596
898.993286,45.986473,915.000427,51.991257
591.022400,48.995110,606.006409,49.999477
517.988159,63.988617,528.993164,63.997189
433.994202,99.987434,444.000458,98.026672
784.013184,104.980278,803.999451,108.992920
784.013184,104.980278,803.999451,108.992920
291.985992,106.012215,301.985687,103.006760
910.993103,110.008514,926.976074,116.007538
673.021729,135.017914,688.986145,136.983398
983.986816,151.987244,997.019775,157.993988
958.984680,164.990082,972.986572,169.997971
45.983639,173.010651,36.004414,167.994232
380.021484,178.986801,393.018341,176.992065
969.999390,181.017609,984.004456,186.990875
410.019257,184.993423,424.011963,183.989975
654.005493,189.017395,668.013855,191.007889
708.993408,194.017944,725.994629,197.000214
404.994202,205.001709,418.008331,204.002655
295.996887,239.997971,303.997131,237.995605
295.996887,239.997971,303.997131,237.995605
984.010498,260.990112,998.013306,264.989716
222.986969,270.006409,822.984741,918.003174
335.986328,273.004456,348.001984,271.990173
302.001190,298.990936,312.003296,297.025116
129.002304,305.993347,127.022865,303.003021
129.002304,305.993347,127.022865,303.003021
149.990616,306.011658,150.003494,303.992432
940.990906,312.002045,956.001282,315.006531
504.990204,315.990173,526.978760,315.995270
722.002075,328.991760,742.003296,330.000122
784.997314,343.006744,804.002319,344.996948
229.012787,368.000885,233.974442,369.000061
757.989624,382.001282,779.983826,382.001556
697.002991,414.994324,719.978210,415.979980
243.001160,448.993988,251.990646,448.031250
423.014984,465.994751,450.004547,465.994873
662.987976,470.008240,686.002686,469.992706
745.009583,494.999237,779.012817,494.995117
215.001999,507.010834,218.002319,507.019104
245.975739,528.995361,250.978073,528.997986
250.993149,538.993774,256.011261,538.993408
414.999664,569.000793,455.000031,569.021118
414.999664,569.000793,455.000031,569.021118
243.973572,577.013855,251.017029,577.989868
700.025208,578.981628,727.993347,577.006042
911.021240,586.999451,932.997192,585.994263
210.002777,591.023132,219.996582,591.994080
910.997620,681.990906,934.004272,679.010132
145.010345,684.002197,146.985657,686.006836
497.026062,685.993530,516.009705,685.994873
920.991089,687.003113,943.985229,684.995605
929.998169,694.006653,952.997681,691.977722
870.008240,698.007629,897.010681,695.992065
413.023804,699.995789,427.998932,698.005310
484.006653,718.007446,499.005280,718.014282
925.008728,724.985535,950.003479,721.031189
430.981018,728.993835,444.989899,729.002808
430.981018,728.993835,444.989899,729.002808
934.983521,732.965698,958.996399,729.011963
936.018127,745.991821,960.997620,742.019470
936.018127,745.991821,960.997620,742.019470
72.995285,762.006592,80.002388,765.996521
515.990112,782.996582,529.997742,782.986206
841.001587,799.997986,866.991882,796.979370
891.996338,809.981750,916.006287,805.991272
226.995743,837.991882,238.997864,840.992432
226.995743,837.991882,238.997864,840.992432
602.005920,850.008606,616.983398,849.989014
257.999115,859.003296,270.985992,862.002441
536.006470,863.024475,549.996643,862.994934
215.010513,868.019043,226.993027,871.991882
609.990173,881.004578,624.012268,879.992676
60.017971,900.015076,60.979649,906.008484
170.008484,917.992188,176.985214,922.014282
55.018593,923.005249,55.018723,929.994812
281.002228,932.002075,294.018097,935.999084
124.981400,932.981384,129.024811,938.015137
660.989380,932.982239,675.990356,930.976440
26.997507,952.994995,25.003981,960.004639
80.023071,967.005371,85.993874,974.999146
495.019012,972.997559,507.994934,973.017578
112.003143,978.000244,118.978928,983.998230
653.973572,977.990112,110.999222,310.006500
92.014191,982.005920,99.007874,988.996338
442.000153,986.982056,455.004822,987.979980
964.998047,41.997173,981.993713,49.006207
263.989716,45.998024,270.997803,42.000023
138.977249,54.012402,137.997726,48.996174
480.997589,57.001259,490.990570,56.994591
765.007690,82.004280,785.011047,85.996597
640.004456,128.997009,655.002869,130.993317
266.007416,143.998383,273.996460,140.994186
46.994400,144.987946,36.995567,138.992905
954.005005,159.004623,968.992126,165.005234
201.006744,175.002487,206.008408,171.000504
244.996597,197.001770,250.008072,194.003250
540.996643,216.985840,563.997192,216.996643
660.985229,232.999664,676.983215,234.997620
194.007553,235.994934,196.992035,232.996841
551.001221,256.004700,570.999023,256.995575
208.005783,300.996216,213.999817,298.993683
113.004463,313.003052,110.999222,310.006500
113.004463,313.003052,110.999222,310.006500
786.003418,312.996765,804.998230,314.993164
711.000000,320.008972,730.998108,321.997955
905.994873,331.000610,921.994324,333.006195
905.994873,331.000610,921.994324,333.006195
228.007721,332.994324,230.994934,330.005768
224.005325,350.000671,228.004364,349.000061
952.996643,386.005280,976.003235,387.996155
473.996033,424.003082,498.002686,424.998840
849.997864,423.996613,940.997620,688.998718
390.007904,444.993103,420.005615,444.997162
269.996887,514.001648,275.995361,513.999084
263.990875,535.000122,144.999420,678.005310
910.993408,588.999878,932.009583,589.000061
833.001648,594.008118,860.999573,592.998840
829.999390,594.996826,856.999817,593.997009
630.994141,634.995117,669.000671,634.007385
142.004547,642.996887,142.992233,643.997131
143.992905,676.008850,144.999420,678.005310
762.993835,677.004883,787.994385,675.991821
762.993835,677.004883,787.994385,675.991821
473.997192,685.010376,489.994385,685.995667
917.005920,692.006531,940.997620,688.998718
924.009338,709.994446,948.001770,706.993347
178.994385,710.989380,182.000473,712.993652
450.999969,720.003479,464.998383,720.990479
800.998108,721.999878,827.990540,720.002869
787.000549,731.991455,814.002258,729.001831
436.996887,853.011658,452.991394,854.008179
438.000549,870.995056,453.005219,870.995911
607.999756,875.997925,622.001648,874.003174
425.000336,879.995361,442.002533,880.993286
728.992981,880.995544,746.002380,877.999756
713.990906,888.011841,730.998657,885.995300
556.988770,896.990906,570.010010,895.998413
448.008606,899.987915,464.000732,900.982849
33.005943,913.991150,32.002163,920.002136
174.997833,930.004578,182.994019,935.006836
174.997833,930.004578,182.994019,935.006836
808.991333,935.994751,833.009338,931.000916
499.997559,960.998474,513.001648,960.998291
122.016518,963.995117,128.990372,970.996460
699.009338,971.996704,716.988770,969.004395
47.991013,82.015404,36.006023,74.015144
961.972778,111.985718,975.991455,117.986816
148.051086,144.006302,147.997498,139.993744
855.989624,169.994034,875.996826,173.978668
549.980103,279.985046,569.999512,279.999969
257.998322,330.001831,262.020050,328.006226
257.998322,330.001831,262.020050,328.006226
207.979523,340.015167,210.008362,337.997589
224.004257,523.999023,228.010223,523.998291
506.008301,607.964966,540.001831,607.964600
678.009155,649.982910,710.015137,648.016846
339.995087,670.025452,372.002136,670.030884
343.995209,720.003418,374.040009,723.993286
528.015991,891.971130,541.997192,890.033386
96.009193,305.981628,93.989639,301.992584
207.992035,356.008209,211.996094,356.005188
421.993958,488.007843,452.006927,489.984528
789.991699,621.998230,814.007568,620.000488
815.991577,711.996155,841.991150,708.017212
842.006653,799.992737,868.011658,796.005188
740.001404,836.016479,760.005371,834.000732
932.006836,872.004089,956.000244,867.997742
200.002060,357.999054,203.999207,357.995453
171.993668,470.004639,898.001465,773.991455
849.999268,856.005737,873.999573,852.005737
725.999146,927.999756,742.004211,925.998413
400.011139,135.998154,412.009247,135.981262
935.995789,468.019470,951.998535,471.982147
551.998657,900.003784,564.007751,900.003357
159.987213,260.026154,151.969223,260.000061
168.019440,551.998413,175.999573,555.992004
111.986809,728.023010,119.985687,732.018494
499.967010,831.941040,511.983948,831.951843
191.969330,836.043823,203.981537,840.037109
747.997559,204.000458,771.995728,567.997498
740.001282,559.994080,771.995728,567.997498
780.010132,627.992004,808.006531,627.992615
780.010132,627.992004,808.006531,627.992615
528.002441,732.008667,548.004028,732.006775
